,bib,name,team,category,rank,nationality,time,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,timediff
1862,1591,CAROSI Giuseppe,,V1H,1864,,,6951.0,10511.0,16661.0,23952.0,29711.0,32021.0,40552.0,43234.0,48335.0,52746.0,56715.0,,,,,,,,,,,,,
1863,2292,VALLES ANDRES Felipe,,SEH,1865,,,6831.0,10085.0,15994.0,22167.0,28580.0,32213.0,41855.0,44759.0,50077.0,53286.0,57321.0,,,,,,,,,,,,,
1864,3238,BRAS Cyrille,,SEH,1866,,,7888.0,11825.0,17965.0,25044.0,30781.0,33536.0,42122.0,45191.0,50383.0,53578.0,57391.0,,,,,,,,,,,,,
1865,344,MONTICOLO Paolo,,V1H,1867,,,7399.0,10845.0,16454.0,22002.0,27419.0,29947.0,41002.0,44274.0,49607.0,53045.0,56844.0,,,,,,,,,,,,,
1866,2360,LE ROI Jacky,,V2H,1868,,,7090.0,10746.0,16477.0,22836.0,28618.0,31668.0,40668.0,43377.0,48307.0,50927.0,56607.0,,,,,,,,,,,,,
1867,1589,NICKLER Marcel,,V2H,1869,,,7196.0,11073.0,17638.0,23731.0,29583.0,32735.0,41955.0,45577.0,50732.0,54191.0,57689.0,,,,,,,,,,,,,
1868,506,JAVALOYES SANCHEZ Teodoro,,V1H,1870,,,7186.0,10809.0,16981.0,23915.0,30288.0,33213.0,43202.0,45971.0,50619.0,53443.0,57981.0,,,,,,,,,,,,,
1869,534,GREGOIRE Dominique,,V1H,1871,,,7955.0,12238.0,18560.0,25336.0,31161.0,34024.0,42741.0,45703.0,49809.0,53023.0,58109.0,,,,,,,,,,,,,
1870,379,VERNEREY Samuel,,V1H,1872,,,7828.0,11746.0,18027.0,24554.0,30790.0,33657.0,43387.0,46857.0,51498.0,54500.0,58141.0,,,,,,,,,,,,,
1871,1752,MOSCATELLI Cédric,,V1H,1873,,,8000.0,11808.0,18212.0,25555.0,31346.0,34047.0,43768.0,46755.0,52102.0,54972.0,58191.0,,,,,,,,,,,,,
1872,3204,PLACE Vincent,,V1H,1874,,,6956.0,10001.0,15174.0,22455.0,28389.0,31507.0,41518.0,44428.0,50900.0,55159.0,58757.0,,,,,,,,,,,,,
1873,3524,PIERLOVISI Xavier,,V2H,1875,,,6977.0,10397.0,16079.0,23633.0,29736.0,32874.0,42662.0,45780.0,50889.0,54472.0,58908.0,,,,,,,,,,,,,
1874,2620,RUFFET Philippe,,V2H,1876,,,7236.0,10821.0,16837.0,24475.0,30194.0,32678.0,42444.0,45623.0,51543.0,55023.0,59185.0,,,,,,,,,,,,,
1875,3149,MASSARI Dante,,V2H,1877,,,7313.0,11017.0,17265.0,23779.0,29773.0,32729.0,42630.0,47371.0,52147.0,55675.0,59209.0,,,,,,,,,,,,,
1876,2942,GERMAKOPOULOS Dimitrios,,V1H,1878,,,6937.0,10539.0,15991.0,21412.0,26818.0,30718.0,38982.0,42186.0,46867.0,51186.0,59394.0,,,,,,,,,,,,,
1877,3412,BISBE Carles Ramon,,V2H,1879,,,8593.0,13719.0,21133.0,27205.0,33560.0,36513.0,45760.0,48603.0,53309.0,56472.0,59510.0,,,,,,,,,,,,,
1878,2731,DUPRE David,,SEH,1880,,,8855.0,13591.0,20546.0,26608.0,32996.0,36229.0,45479.0,,53265.0,56111.0,59545.0,,,,,,,,,,,,,
1879,2796,RAMPOLDI Battista,,V1H,1881,,,8242.0,12745.0,18918.0,25798.0,32262.0,35804.0,45425.0,48625.0,53306.0,56576.0,59564.0,,,,,,,,,,,,,
1880,1834,LEROY olivier,,V1H,1882,,,8002.0,12302.0,18518.0,25551.0,31359.0,34285.0,43765.0,46898.0,51945.0,55415.0,59730.0,,,,,,,,,,,,,
1881,1750,LAWLOR Kevin,,V1H,1883,,,6958.0,10936.0,17245.0,23661.0,29682.0,32995.0,43034.0,46774.0,52214.0,55631.0,59901.0,,,,,,,,,,,,,
1882,3429,ALONSO MAYORAL Samuel Alonso,,V1H,1884,,,9637.0,14527.0,21118.0,27989.0,34046.0,37110.0,46280.0,48726.0,53586.0,56364.0,60018.0,,,,,,,,,,,,,
1883,400,REMBAUD Stephane,,V1H,1885,,,7033.0,10811.0,17171.0,24484.0,30554.0,33889.0,44484.0,47506.0,52661.0,56440.0,60110.0,,,,,,,,,,,,,
1884,2218,GALIMBERTI Andrea,,V1H,1886,,,6564.0,10384.0,16785.0,23780.0,29422.0,32164.0,41064.0,44088.0,49284.0,54240.0,60297.0,,,,,,,,,,,,,
1885,1540,MILLS Stuart,,V1H,1887,,,5130.0,7483.0,11451.0,15746.0,20463.0,22738.0,29844.0,31923.0,36276.0,38545.0,41303.0,,,,,,,,,,,,,
1886,1771,PORRAL Christian,,V1H,1888,,,8254.0,12822.0,19277.0,26049.0,32315.0,35330.0,45295.0,48909.0,54066.0,57196.0,60332.0,,,,,,,,,,,,,
1887,1655,FIASCONARO Gianluca,,V1H,1889,,,8004.0,12281.0,18618.0,25956.0,32390.0,35391.0,45545.0,48954.0,54001.0,57419.0,60472.0,,,,,,,,,,,,,
1888,2193,NENZ Michele,,SEH,1890,,,7387.0,11290.0,18314.0,24958.0,30924.0,34271.0,44896.0,48232.0,53653.0,56973.0,60502.0,,,,,,,,,,,,,
1889,2143,TURGY Maxime,,SEH,1891,,,6530.0,9650.0,15305.0,22757.0,28620.0,31446.0,42293.0,44960.0,49959.0,53027.0,56975.0,,,,,,,,,,,,,
1890,3515,GEYNET Patrick,,V2H,1892,,,7410.0,11144.0,17598.0,24169.0,30020.0,33685.0,44467.0,47886.0,52940.0,56828.0,60787.0,,,,,,,,,,,,,
1891,3574,VAN BERKEL Mike,,SEH,1893,,,7659.0,11735.0,18046.0,25681.0,31740.0,34703.0,44421.0,47262.0,52878.0,57073.0,60792.0,,,,,,,,,,,,,
1892,3116,OLE Graubaek,,V2H,1894,,,8670.0,13136.0,19965.0,26765.0,33322.0,37155.0,46385.0,49748.0,54458.0,57604.0,60851.0,,,,,,,,,,,,,
1893,3200,RITCEY Jeremy,,SEH,1895,,,5355.0,8108.0,12085.0,16828.0,21811.0,24468.0,32452.0,34699.0,38668.0,41693.0,45395.0,,,,,,,,,,,,,
1894,2753,GUERNALEC René,,V2H,1896,,,7585.0,11559.0,17901.0,24411.0,31561.0,35270.0,44826.0,47751.0,53349.0,56888.0,60967.0,,,,,,,,,,,,,
1895,1664,LAUGIER Jacques,,V2H,1897,,,8041.0,12306.0,19052.0,25786.0,31891.0,35157.0,44497.0,47642.0,52704.0,56368.0,61104.0,,,,,,,,,,,,,
1896,1606,QUEIROLO Paolo,,V2H,1898,,,8683.0,13485.0,20942.0,27944.0,34254.0,37583.0,47286.0,50465.0,55397.0,58347.0,61136.0,,,,,,,,,,,,,
1897,2271,BOGGIO Paolo,,V2H,1898,,,7796.0,11877.0,18493.0,25008.0,31094.0,34529.0,43431.0,46848.0,51626.0,55482.0,61136.0,,,,,,,,,,,,,
1898,1969,ESCUDERO TOLEDO Pedro Julian,,SEH,1900,,,9277.0,14024.0,21127.0,27329.0,33442.0,36512.0,47400.0,49929.0,55817.0,58570.0,61183.0,,,,,,,,,,,,,
1899,2345,CARBONI Stephane,,SEH,1901,,,8111.0,12456.0,18768.0,25348.0,31510.0,34308.0,44872.0,48245.0,53417.0,57469.0,61231.0,,,,,,,,,,,,,
1900,3121,MOREL Christophe,,V1H,1902,,,7993.0,12098.0,18074.0,24175.0,30129.0,33196.0,45028.0,48004.0,53276.0,56338.0,60810.0,,,,,,,,,,,,,
1901,3081,LEMAITRE Aurelien,,SEH,1903,,,7821.0,11916.0,18137.0,24245.0,30182.0,33182.0,42566.0,46019.0,51136.0,54482.0,58226.0,,,,,,,,,,,,,
1902,568,CORMIER Gilles,,V2H,1904,,,7821.0,11916.0,18131.0,24204.0,30180.0,33187.0,42562.0,46015.0,51131.0,54463.0,58227.0,,,,,,,,,,,,,
1903,2316,FOND Jean-Pascal,,V1H,1905,,,7447.0,11417.0,17699.0,25108.0,30912.0,34095.0,44153.0,47941.0,53552.0,57768.0,61520.0,,,,,,,,,,,,,
1904,2659,JOSEP ANTONI Penalva Sola,,V1H,1906,,,7764.0,11830.0,18826.0,26196.0,32072.0,35048.0,45573.0,48549.0,53149.0,56441.0,61588.0,,,,,,,,,,,,,
1905,1880,CREMONESI Roberto,,V1H,1907,,,8143.0,12314.0,18971.0,25073.0,30639.0,33325.0,41322.0,43704.0,47884.0,50605.0,53759.0,,,,,,,,,,,,,
1906,3169,ANDERSON Nicholas,,SEH,1908,,,8603.0,13567.0,20371.0,26664.0,32924.0,36689.0,45632.0,48991.0,53657.0,57115.0,61763.0,,,,,,,,,,,,,
1907,2972,KOT Miroslaw,,V1H,1909,,,8359.0,12176.0,18772.0,25245.0,32129.0,34793.0,45242.0,48012.0,54341.0,57059.0,60404.0,,,,,,,,,,,,,
1908,2518,LAGIER Raphael,,SEH,1910,,,8449.0,13149.0,20430.0,26539.0,32293.0,34885.0,43109.0,46365.0,51075.0,54024.0,56440.0,,,,,,,,,,,,,
1909,2446,BOßHAMMER Ralf,,V2H,1911,,,8074.0,12063.0,19063.0,25853.0,32159.0,35357.0,46462.0,49618.0,54913.0,59055.0,62173.0,,,,,,,,,,,,,
1910,2512,TROGER Jean-Luc,,V2H,1912,,,8167.0,12917.0,19687.0,26556.0,32913.0,36256.0,47346.0,50760.0,55632.0,58523.0,62257.0,,,,,,,,,,,,,
1911,3079,GILLIOT Maxime,,ESH,1913,,,8455.0,13083.0,19559.0,27405.0,33938.0,37197.0,48290.0,51774.0,56451.0,59278.0,62307.0,,,,,,,,,,,,,
1912,643,GEORGEL Pascal,,V2H,1914,,,8122.0,12314.0,18888.0,27298.0,33935.0,36620.0,48584.0,51688.0,57187.0,59541.0,62438.0,,,,,,,,,,,,,
1913,3302,POURNY André,,V3H,1915,,,8676.0,13968.0,21180.0,26758.0,33166.0,36694.0,46195.0,49737.0,54854.0,58833.0,62499.0,,,,,,,,,,,,,
1914,1813,THEBAULT Bertrand,,V1H,1916,,,7287.0,10932.0,16869.0,22922.0,28326.0,30901.0,39370.0,42082.0,46825.0,50221.0,53722.0,,,,,,,,,,,,,
1915,3526,MARCHESSON Cyrille,,SEH,1917,,,7530.0,11248.0,17713.0,24070.0,30929.0,34055.0,45311.0,48734.0,54621.0,57359.0,62676.0,,,,,,,,,,,,,
1916,2704,CLAPIER Frederic,,V1H,1918,,,7894.0,12782.0,19941.0,27260.0,33451.0,37166.0,47927.0,51203.0,56731.0,59789.0,62924.0,,,,,,,,,,,,,
1917,684,COURTI Daniel,,V2H,1919,,,7706.0,11654.0,17837.0,25128.0,31200.0,34672.0,45342.0,48807.0,54848.0,58092.0,62937.0,,,,,,,,,,,,,
1918,2839,BOOTH Sarah,,V1F,1920,,,7646.0,11469.0,17443.0,23515.0,30429.0,33719.0,45259.0,48171.0,55481.0,58474.0,62976.0,,,,,,,,,,,,,
1919,3309,DANJOU Thierry,,V2H,1921,,,8464.0,13181.0,19513.0,25802.0,32080.0,35545.0,45807.0,50851.0,55264.0,58574.0,62996.0,,,,,,,,,,,,,
1920,2145,MOSSET Benoit,,SEH,1922,,,8082.0,12313.0,18848.0,25738.0,31916.0,35154.0,45802.0,49238.0,54792.0,58355.0,63033.0,,,,,,,,,,,,,
1921,3463,GOUVRIT lionel,,V1H,1923,,,8167.0,12647.0,19920.0,26468.0,32910.0,35684.0,47454.0,50678.0,56032.0,59381.0,63086.0,,,,,,,,,,,,,
1922,3089,LAHANN Max,,V1H,1924,,,8146.0,12483.0,20049.0,26175.0,32363.0,35595.0,45812.0,48980.0,54475.0,58732.0,63094.0,,,,,,,,,,,,,
1923,2538,GARDIANOT Olivier,,V2H,1925,,,8119.0,12385.0,19028.0,25540.0,31759.0,35093.0,45321.0,48646.0,54786.0,58373.0,63114.0,,,,,,,,,,,,,
1924,2878,DELATTRE Sylvie,,V1F,1926,,,6857.0,9904.0,15579.0,22468.0,29118.0,31785.0,41951.0,44656.0,49610.0,53035.0,58525.0,,,,,,,,,,,,,
1925,1650,VINCENDON Renaud,,SEH,1927,,,6747.0,10177.0,16283.0,23160.0,29546.0,34220.0,44810.0,49292.0,54280.0,59244.0,63266.0,,,,,,,,,,,,,
1926,1644,PELLEGRINI Fausto,,V1H,1928,,,8158.0,12499.0,20185.0,26314.0,32458.0,35448.0,44458.0,47541.0,52248.0,54635.0,57931.0,,,,,,,,,,,,,
1927,2257,BUCHERL Stefan,,V1H,1929,,,8157.0,12499.0,20184.0,26309.0,32459.0,35449.0,44455.0,47545.0,52257.0,54640.0,57932.0,,,,,,,,,,,,,
1928,2473,BOWER Peter,,SEH,1930,,,7808.0,12502.0,19096.0,25690.0,32101.0,35645.0,45787.0,49278.0,55475.0,58895.0,63290.0,,,,,,,,,,,,,
1929,1913,PETILLAT Jean-Marc,,V1H,1931,,,7972.0,12434.0,18901.0,26572.0,32967.0,36485.0,47045.0,50385.0,55581.0,59179.0,63300.0,,,,,,,,,,,,,
1930,1755,TROUSSICOT Régis,,V1H,1932,,,8586.0,13926.0,20936.0,27365.0,33595.0,37317.0,47155.0,50625.0,56478.0,59605.0,63341.0,,,,,,,,,,,,,
1931,759,VERGUET Patrick,,V2H,1933,,,8153.0,12735.0,19386.0,25929.0,31988.0,35790.0,45373.0,48891.0,54471.0,58565.0,63373.0,,,,,,,,,,,,,
1932,2923,LETAIEF Sabrina,,SEF,1934,,,7464.0,11542.0,17677.0,24075.0,29997.0,33241.0,42865.0,45458.0,50313.0,53142.0,57479.0,,,,,,,,,,,,,
1933,2703,DEVERAKIS Michael,,V3H,1935,,,8372.0,13075.0,20381.0,27356.0,34070.0,37648.0,48084.0,51575.0,56500.0,59953.0,63438.0,,,,,,,,,,,,,
1934,3015,TEMPERE Michel,,V4H,1936,,,8005.0,12315.0,18701.0,26329.0,33887.0,37356.0,47297.0,50367.0,55677.0,59196.0,63292.0,,,,,,,,,,,,,
1935,2990,KOSTREWA Bruno,,V2H,1937,,,8732.0,14140.0,20964.0,27515.0,33999.0,37678.0,48241.0,51802.0,56506.0,59992.0,63640.0,,,,,,,,,,,,,
1936,2363,CAFFI Claudio,,SEH,1938,,,8360.0,13099.0,20547.0,28517.0,34613.0,37948.0,48707.0,52147.0,57671.0,61173.0,63768.0,,,,,,,,,,,,,
1937,2285,LE GAC Claude,,V1H,1939,,,8238.0,12967.0,19581.0,26345.0,32715.0,36013.0,45623.0,48641.0,54082.0,57357.0,61026.0,,,,,,,,,,,,,
1938,1668,ROCHER jacky,,V2H,1940,,,8487.0,13326.0,20048.0,27244.0,33660.0,37085.0,47302.0,51441.0,56912.0,60594.0,63988.0,,,,,,,,,,,,,
1939,1929,ARNOUX Sabine,,V1F,1941,,,8377.0,13086.0,19568.0,26924.0,33190.0,36373.0,46782.0,50062.0,,60252.0,64023.0,,,,,,,,,,,,,
1940,1927,ARNOUX Catherine,,V1F,1942,,,8379.0,13086.0,19567.0,26920.0,33192.0,36375.0,46785.0,50066.0,56059.0,60259.0,64024.0,,,,,,,,,,,,,
1941,1814,MOREL-COLIN Laurence,,V1F,1943,,,8173.0,13630.0,20673.0,28058.0,35432.0,39168.0,48262.0,51233.0,57677.0,60626.0,64032.0,,,,,,,,,,,,,
1942,2469,AMIEL PICOLA Jaume,,V3H,1944,,,9599.0,14639.0,21437.0,28238.0,34569.0,38490.0,48267.0,51799.0,57148.0,60449.0,63959.0,,,,,,,,,,,,,
1943,1893,BLOND Frederic,,V1H,1945,,,8561.0,12687.0,20166.0,26724.0,33163.0,36313.0,47406.0,50642.0,56896.0,60162.0,64068.0,,,,,,,,,,,,,
1944,3304,PAIMPARAY christophe,,SEH,1946,,,8374.0,13380.0,20024.0,27172.0,33274.0,36990.0,47537.0,51306.0,55563.0,59588.0,64087.0,,,,,,,,,,,,,
1945,2619,HOMONT Philippe,,V2H,1947,,,8144.0,12948.0,19747.0,27532.0,33912.0,37177.0,47418.0,50424.0,56279.0,59569.0,64292.0,,,,,,,,,,,,,
1946,1931,MORENO ALEU Maria Del Carmen,,V2F,1948,,,8637.0,13602.0,20603.0,27645.0,34071.0,37642.0,48382.0,51310.0,56391.0,59599.0,63557.0,,,,,,,,,,,,,
1947,903,GOUDIER Pascal,,V1H,1949,,,8743.0,13610.0,19900.0,27646.0,33903.0,37877.0,47670.0,51220.0,57055.0,60747.0,64508.0,,,,,,,,,,,,,
1948,3268,ALMENA ALMENARA Oscar,,SEH,1950,,,7987.0,12887.0,19896.0,28355.0,35097.0,38764.0,48673.0,52119.0,57252.0,60518.0,64574.0,,,,,,,,,,,,,
1949,873,RABIER ALAIN,,V2H,1951,,,7952.0,12310.0,18923.0,26786.0,33290.0,36869.0,48193.0,51641.0,57123.0,60864.0,64584.0,,,,,,,,,,,,,
1950,3282,DIAZ SANCHIS Mireia,,V1F,1952,,,9314.0,14539.0,21333.0,27619.0,34264.0,38178.0,48726.0,52241.0,57203.0,60849.0,64718.0,,,,,,,,,,,,,
1951,1806,BATTIST Bruno,,V2H,1953,,,8390.0,13027.0,19742.0,26279.0,32903.0,36499.0,47414.0,50947.0,56761.0,60328.0,64657.0,,,,,,,,,,,,,
1952,3631,ROL Joseph,,V3H,1954,,,7525.0,11598.0,18388.0,25781.0,32473.0,35811.0,47095.0,50252.0,55471.0,59206.0,62327.0,,,,,,,,,,,,,
1953,3401,RIEMER Torsten,,V1H,1955,,,7761.0,11869.0,18274.0,25333.0,31978.0,35468.0,46187.0,50108.0,56807.0,61156.0,64826.0,,,,,,,,,,,,,
1954,1818,MARTINELLI Franck,,V1H,1956,,,9077.0,13702.0,21024.0,27662.0,34153.0,37448.0,48209.0,51892.0,58248.0,61412.0,64844.0,,,,,,,,,,,,,
1955,1922,MALHERBE Philippe,,V2H,1957,,,8142.0,12219.0,19076.0,26520.0,33083.0,36331.0,46763.0,50388.0,56308.0,59537.0,62987.0,,,,,,,,,,,,,
1956,2618,GERARD Yvon,,V1H,1958,,,8681.0,13618.0,19943.0,26492.0,33532.0,37183.0,48117.0,52156.0,57663.0,61556.0,64893.0,,,,,,,,,,,,,
1957,3399,DUMOUT Fabrice,,V1H,1959,,,8329.0,12714.0,19834.0,27501.0,33726.0,37051.0,47823.0,50984.0,56997.0,60741.0,64932.0,,,,,,,,,,,,,
1958,2318,MCLAUGHLIN Paul,,V2H,1960,,,8184.0,13681.0,20595.0,27234.0,34322.0,38356.0,48531.0,52559.0,57428.0,61176.0,64942.0,,,,,,,,,,,,,
1959,2496,ROLLAND JACOUB Alexis,,SEH,1961,,,8328.0,12714.0,19833.0,27509.0,33715.0,37054.0,47710.0,50981.0,56984.0,60739.0,64945.0,,,,,,,,,,,,,
1960,838,DOUMENC Benoit,,V1H,1962,,,8629.0,13246.0,19742.0,26907.0,33207.0,36610.0,46322.0,49750.0,56647.0,61074.0,64987.0,,,,,,,,,,,,,
1961,3514,ALZINGRE Pierre,,V1H,1963,,,7416.0,11144.0,18276.0,24648.0,30557.0,33683.0,44545.0,47883.0,53414.0,59450.0,63570.0,,,,,,,,,,,,,
1962,815,CARPENTRAS David,,V1H,1964,,,6600.0,9799.0,17259.0,27843.0,34013.0,37089.0,46167.0,50070.0,55360.0,59665.0,65200.0,,,,,,,,,,,,,
1963,2343,RIVIERE Joel,,V1H,1965,,,8729.0,13497.0,20075.0,25988.0,32079.0,35400.0,45552.0,48863.0,54366.0,58332.0,62292.0,,,,,,,,,,,,,
1964,2488,FURUKAWA Hirofumi,,V2H,1965,,,9200.0,14160.0,21453.0,,36118.0,40205.0,49985.0,53022.0,58650.0,62228.0,65263.0,,,,,,,,,,,,,
1965,3105,SAPPELT Norbert,,V2H,1967,,,8570.0,13342.0,20170.0,26813.0,33117.0,37264.0,47571.0,51371.0,57222.0,60416.0,65446.0,,,,,,,,,,,,,
1966,998,JACQUET Philippe,,V2H,1968,,,8015.0,12373.0,19933.0,27112.0,33495.0,37140.0,48599.0,51592.0,58299.0,61487.0,65510.0,,,,,,,,,,,,,
1967,1042,PASINI Jerome,,V1H,1969,,,8220.0,13004.0,19933.0,27206.0,33493.0,37148.0,48787.0,52947.0,58387.0,61487.0,65511.0,,,,,,,,,,,,,
1968,1943,HETTE Patrick,,V1H,1970,,,8616.0,13109.0,20163.0,26812.0,34230.0,38494.0,49054.0,52293.0,58720.0,62234.0,65417.0,,,,,,,,,,,,,
1969,1075,TYLEK Adrien,,V1H,1971,,,8233.0,12651.0,19348.0,26547.0,34348.0,37524.0,48873.0,52572.0,58006.0,61491.0,64834.0,,,,,,,,,,,,,
1970,3230,VALET Nathalie,,SEF,1972,,,7923.0,12096.0,18792.0,25421.0,31969.0,35332.0,46657.0,50837.0,56299.0,60442.0,65565.0,,,,,,,,,,,,,
1971,2423,ORTMANN Michael,,SEH,1973,,,8315.0,12734.0,19157.0,26125.0,32156.0,34942.0,44175.0,48721.0,55186.0,59143.0,63754.0,,,,,,,,,,,,,
1972,3107,SHIMAZAKI Kouichiro,,SEH,1974,,,8679.0,13450.0,19701.0,26287.0,32451.0,36043.0,46670.0,50907.0,56378.0,59708.0,63604.0,,,,,,,,,,,,,
1973,2084,BONCHE Stéphane,,SEH,1975,,,8752.0,13005.0,20007.0,27145.0,33885.0,37895.0,47608.0,51229.0,57154.0,61367.0,65633.0,,,,,,,,,,,,,
1974,3448,DEMOLIE Jean Louis,,V2H,1976,,,7860.0,12109.0,18777.0,26841.0,33282.0,37181.0,48710.0,52181.0,58281.0,61913.0,65198.0,,,,,,,,,,,,,
1975,2324,LEROY Alain,,V3H,1977,,,8198.0,12745.0,19111.0,26122.0,32429.0,35536.0,45749.0,48931.0,54512.0,57607.0,62656.0,,,,,,,,,,,,,
1976,3023,DUQUESNE Alain,,V2H,1978,,,8435.0,13129.0,19963.0,26782.0,33487.0,37630.0,48284.0,51831.0,57689.0,61605.0,65534.0,,,,,,,,,,,,,
1977,1857,VACHON Andre,,V3H,1979,,,8919.0,14034.0,21040.0,27737.0,34661.0,38353.0,48840.0,52357.0,58886.0,61820.0,65465.0,,,,,,,,,,,,,
1978,3532,BOGDAL Zaneta,,SEF,1980,,,8226.0,12309.0,19569.0,26668.0,33079.0,36282.0,48594.0,52344.0,58995.0,62229.0,65707.0,,,,,,,,,,,,,
1979,2602,CLOFENT Joan,,V3H,1981,,,8430.0,13548.0,20856.0,28226.0,34565.0,38491.0,48667.0,52653.0,58077.0,61943.0,65650.0,,,,,,,,,,,,,
1980,3078,ORSINGHER Georges,,V3H,1982,,,8303.0,13020.0,19881.0,26839.0,34291.0,38418.0,49777.0,53195.0,59452.0,62765.0,65919.0,,,,,,,,,,,,,
1981,2526,YAU Pui Keung,,V1H,1983,,,8417.0,13154.0,20391.0,27996.0,34008.0,37411.0,48063.0,51611.0,57736.0,61940.0,65734.0,,,,,,,,,,,,,
1982,3245,COUTURIER Gilles,,V2H,1984,,,7949.0,11819.0,18122.0,24716.0,30888.0,34300.0,46203.0,50137.0,55932.0,61831.0,66019.0,,,,,,,,,,,,,
1983,1779,DUSSART Christophe,,V2H,1985,,,7508.0,11986.0,19134.0,27510.0,34265.0,38198.0,48548.0,52347.0,58402.0,62287.0,65697.0,,,,,,,,,,,,,
1984,1951,BRUHN Günther,,V2H,1986,,,8678.0,14047.0,21155.0,27898.0,35490.0,39710.0,49146.0,52656.0,58978.0,62155.0,65700.0,,,,,,,,,,,,,
1985,1912,MAGNENET Denis,,V3H,1987,,,9840.0,14664.0,21795.0,27602.0,34111.0,37525.0,48013.0,51291.0,55795.0,58648.0,62121.0,,,,,,,,,,,,,
1986,1787,DUPLAN THIERRY,,V1H,1988,,,8587.0,13291.0,19677.0,25902.0,32360.0,35970.0,45237.0,48551.0,54013.0,58131.0,61251.0,,,,,,,,,,,,,
1987,3132,HUSSON Yvan,,V1H,1989,,,9159.0,13925.0,20636.0,27413.0,33948.0,37384.0,48390.0,52144.0,57606.0,61537.0,66181.0,,,,,,,,,,,,,
1988,1003,MOMESSO Philippe,,V2H,1990,,,9094.0,14124.0,21442.0,28438.0,34890.0,38974.0,49816.0,53464.0,58514.0,62137.0,66218.0,,,,,,,,,,,,,
1989,2195,TRAN THAI-AN,,V1H,1991,,,9344.0,13763.0,21219.0,28585.0,35631.0,38759.0,49920.0,52785.0,58396.0,61946.0,65261.0,,,,,,,,,,,,,
1990,2249,RIBET Gilbert,,V2H,1992,,,8761.0,13547.0,20608.0,28645.0,35647.0,39443.0,49670.0,53001.0,58778.0,62546.0,66450.0,,,,,,,,,,,,,
1991,747,LENOIR marcel,,V2H,1993,,,8496.0,13107.0,20354.0,27019.0,33220.0,36445.0,48148.0,51588.0,58763.0,61923.0,66546.0,,,,,,,,,,,,,
1992,3054,ZANDER Markus,,V1H,1994,,,8692.0,13495.0,20084.0,27037.0,33517.0,37217.0,48880.0,53218.0,59491.0,63221.0,66581.0,,,,,,,,,,,,,
1993,3097,TSUKIOKA Kaneo,,V4H,1995,,,9602.0,13861.0,21140.0,28492.0,36876.0,39971.0,50486.0,53130.0,59305.0,62808.0,66630.0,,,,,,,,,,,,,
1994,914,CARPENTIER Philippe,,V1H,1996,,,7944.0,11978.0,18251.0,25357.0,32344.0,35816.0,47431.0,50816.0,57567.0,62154.0,66672.0,,,,,,,,,,,,,
1995,1851,LUSTER Jörg,,V2H,1997,,,8429.0,13153.0,20180.0,27886.0,34665.0,38227.0,49285.0,53602.0,58453.0,62165.0,66639.0,,,,,,,,,,,,,
1996,2436,BATISTON Francois,,V2H,1998,,,8996.0,13870.0,20917.0,27535.0,34026.0,37270.0,48167.0,52001.0,57649.0,61991.0,66700.0,,,,,,,,,,,,,
1997,2572,SUGIYAMA Akiyoshi,,SEH,1999,,,7169.0,10944.0,18150.0,28067.0,34717.0,38056.0,49139.0,52936.0,59232.0,63393.0,66728.0,,,,,,,,,,,,,
1998,3145,MAITRE Michel,,V2H,2000,,,8599.0,14112.0,21304.0,27652.0,34158.0,38053.0,49163.0,53031.0,58376.0,61919.0,65290.0,,,,,,,,,,,,,
1999,1086,MIYAKE Katsumi,,V2H,2001,,,8362.0,12732.0,18992.0,25860.0,32246.0,35713.0,48837.0,52927.0,59244.0,63049.0,66872.0,,,,,,,,,,,,,
2000,2880,FRATTINI  Stefano,,V1H,2002,,,8593.0,13607.0,20000.0,27360.0,33926.0,37601.0,48143.0,52236.0,59069.0,63169.0,66894.0,,,,,,,,,,,,,
2001,1998,JANNIN David,,SEH,2003,,,8720.0,13689.0,21113.0,27882.0,34269.0,37723.0,48630.0,52360.0,57839.0,62050.0,66926.0,,,,,,,,,,,,,
2002,2949,RAPIN Claude,,V4H,2004,,,7744.0,12822.0,19843.0,27166.0,33439.0,37407.0,47824.0,51251.0,56321.0,59963.0,66956.0,,,,,,,,,,,,,
2003,2825,ARNOLD Andrew,,V1H,2005,,,8279.0,13268.0,20440.0,27250.0,34759.0,39014.0,50500.0,53666.0,,63058.0,66970.0,,,,,,,,,,,,,
2004,2920,WOLFE Christian,,SEH,2006,,,9285.0,14604.0,21515.0,28296.0,35409.0,38927.0,49354.0,53380.0,58624.0,62528.0,67019.0,,,,,,,,,,,,,
2005,2211,MOLINA PELEGRIN Jose Maria,,V1H,2007,,,8051.0,12209.0,18646.0,26244.0,32673.0,36371.0,48113.0,51548.0,57018.0,60217.0,64570.0,,,,,,,,,,,,,
2006,1786,AUBOUIN Christophe,,V1H,2008,,,8735.0,13580.0,20374.0,28187.0,35045.0,38650.0,48358.0,51883.0,57631.0,60931.0,65066.0,,,,,,,,,,,,,
