,bib,name,team,category,rank,nationality,time,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,timediff
1343,2443,VESCO Silvia,,V1F,1345,,,7197.0,10364.0,16277.0,22052.0,27231.0,30238.0,38381.0,41541.0,45758.0,48311.0,51168.0,57919.0,63598.0,67873.0,73613.0,81227.0,91658.0,,,,,,,,
1344,765,RUIZ GONZALEZ Francisco Jose,,V1H,1346,,,,11402.0,17200.0,23415.0,28962.0,32393.0,40642.0,43446.0,47351.0,49911.0,52455.0,59709.0,65552.0,,75897.0,82049.0,91764.0,,,,,,,,
1345,3423,GIL ABADIA Xavier,,V1H,1347,,,,10299.0,16179.0,22197.0,27216.0,29786.0,37466.0,40074.0,44339.0,46656.0,49018.0,55665.0,59971.0,62872.0,67584.0,74038.0,92616.0,,,,,,,,
1346,3924,CERUTTI Maria Giovanna,,V1F,1348,,,6668.0,9851.0,15177.0,21327.0,26787.0,29751.0,38250.0,41569.0,46111.0,48611.0,51222.0,59613.0,64222.0,69585.0,75776.0,81931.0,92873.0,,,,,,,,
1347,3925,MUSSI Josef,,SEH,1349,,,6664.0,9851.0,15175.0,21311.0,26786.0,29748.0,38089.0,41587.0,46114.0,48612.0,51217.0,59609.0,64202.0,69588.0,75771.0,81931.0,92876.0,,,,,,,,
1348,3283,APOSTOLIDES Anestis,,SEH,1350,,,6390.0,9474.0,15035.0,21472.0,26825.0,29857.0,,41341.0,45583.0,48147.0,50950.0,58153.0,63033.0,67011.0,73735.0,79889.0,92966.0,,,,,,,,
1349,3585,MARTIN Berger,,SEH,1351,,,12066.0,11916.0,18322.0,24172.0,29965.0,33169.0,42262.0,45202.0,49588.0,52028.0,54547.0,61789.0,66935.0,,75760.0,82448.0,93293.0,,,,,,,,
1350,3829,ARAGON VEGAS Guillermo,,SEH,1352,,,,11551.0,17490.0,23706.0,29457.0,32705.0,41422.0,44287.0,48699.0,51493.0,54271.0,62216.0,67474.0,71322.0,76568.0,82790.0,93817.0,,,,,,,,
1351,2912,LEVOURCH Richard,,V1H,1353,,,6335.0,9321.0,14634.0,20285.0,25601.0,28409.0,37484.0,40325.0,44498.0,46906.0,49695.0,57348.0,63233.0,67688.0,75035.0,82761.0,93929.0,,,,,,,,
1352,2612,BURNIAT Etienne,,V1H,1354,,,6761.0,9839.0,14787.0,20247.0,25210.0,27986.0,35479.0,37753.0,41428.0,43755.0,45826.0,53167.0,58045.0,61577.0,66820.0,72190.0,94272.0,,,,,,,,
1353,482,MÖTTELI Hansueli,,V1H,1355,,,6841.0,9658.0,15030.0,20674.0,26101.0,28934.0,37237.0,39931.0,44262.0,46857.0,49063.0,55960.0,61772.0,65897.0,72986.0,80431.0,94820.0,,,,,,,,
1354,3701,CHABANIS Olivier,,V1H,1356,,,11999.0,11519.0,17200.0,22497.0,27971.0,31193.0,39898.0,42740.0,46864.0,49394.0,52449.0,59511.0,64761.0,69325.0,75050.0,82562.0,96029.0,,,,,,,,
1355,2264,DE ABREU Antonio,,SEH,1357,,,12086.0,11900.0,18472.0,25136.0,30929.0,34223.0,43447.0,46025.0,50153.0,52474.0,54810.0,64272.0,69520.0,,78763.0,84607.0,96198.0,,,,,,,,
1356,3571,PRADES TORRES Vicente,,V2H,1358,,,6658.0,9753.0,16114.0,22913.0,28594.0,31828.0,41079.0,44355.0,49832.0,51988.0,54639.0,62882.0,70445.0,75122.0,81139.0,89207.0,96510.0,,,,,,,,
1357,3298,MORENO GOMIS Vicente,,SEH,1359,,,,12973.0,19952.0,27002.0,33600.0,37790.0,48097.0,50889.0,55565.0,58276.0,61574.0,69291.0,75019.0,79088.0,84004.0,91219.0,96540.0,,,,,,,,
1358,2097,RASTINGER Gerhard,,SEH,1360,,,,12920.0,19496.0,26199.0,32544.0,36334.0,45889.0,50136.0,55010.0,58187.0,61430.0,67264.0,71834.0,74777.0,80172.0,86607.0,96663.0,,,,,,,,
1359,748,AGUADO HIPOLA Carlos,,V2H,1361,,,7991.0,11551.0,17490.0,23703.0,29459.0,32701.0,41458.0,44291.0,48695.0,51494.0,54270.0,62357.0,68016.0,72479.0,79332.0,85509.0,96666.0,,,,,,,,
1360,2139,LEON Didier,,V1H,1362,,,,11352.0,17203.0,23797.0,29494.0,32837.0,41768.0,44521.0,48928.0,51405.0,53998.0,62316.0,68164.0,72227.0,78497.0,86234.0,96933.0,,,,,,,,
1361,929,DUTERME virginie,,SEF,1363,,,,11143.0,17072.0,24216.0,29901.0,32735.0,41600.0,44118.0,48215.0,50802.0,53566.0,62838.0,68758.0,72613.0,78964.0,85761.0,97426.0,,,,,,,,
1362,4018,ANGER Chris,,SEH,1364,,,,9942.0,15376.0,21258.0,26394.0,29289.0,37865.0,40593.0,45372.0,47404.0,49736.0,57943.0,63753.0,68733.0,76796.0,83771.0,97481.0,,,,,,,,
1363,3065,LE MAUFF Didier,,V1H,1365,,,5569.0,8130.0,13022.0,18400.0,23964.0,27029.0,36443.0,39108.0,43398.0,,48482.0,57240.0,65321.0,69573.0,76919.0,84162.0,97608.0,,,,,,,,
1364,2312,DAVID Didier,,V2H,1366,,,5906.0,9193.0,14305.0,19755.0,25469.0,30000.0,38027.0,41648.0,45375.0,48301.0,51410.0,60571.0,66058.0,70727.0,76404.0,84451.0,97705.0,,,,,,,,
1365,777,DESDEVISES Eric,,V1H,1367,,,7005.0,10159.0,15770.0,21714.0,27061.0,29867.0,38631.0,41575.0,47461.0,50068.0,52499.0,62133.0,68164.0,72530.0,78886.0,85414.0,97973.0,,,,,,,,
1366,2488,FILOPOULOS Filippos,,V1H,1368,,,,12668.0,18921.0,25816.0,32098.0,35474.0,43968.0,46630.0,50600.0,53181.0,56147.0,64124.0,69613.0,73746.0,80000.0,86670.0,99012.0,,,,,,,,
1367,2435,BEREA CASTEJON Alejandro,,V1H,1369,,,,,17011.0,23218.0,28630.0,31434.0,39594.0,42252.0,45909.0,48475.0,50953.0,59017.0,66094.0,70570.0,77502.0,86649.0,99463.0,,,,,,,,
1368,996,SIMARD Arnaud,,SEH,1370,,,7877.0,11501.0,18241.0,25188.0,30719.0,34232.0,43089.0,45603.0,50554.0,52816.0,55258.0,63592.0,69807.0,75132.0,81851.0,87756.0,100151.0,,,,,,,,
1369,1233,KOPPE Jean-Loup,,V2H,1371,,,7410.0,,17039.0,23398.0,29137.0,32571.0,42642.0,45650.0,50538.0,53392.0,56426.0,64596.0,71025.0,75700.0,82439.0,89944.0,100256.0,,,,,,,,
1370,2812,ANDRE Laurent,,V1H,1372,,,6920.0,10152.0,16237.0,22256.0,27843.0,31093.0,39886.0,42844.0,47683.0,49915.0,53083.0,62890.0,68700.0,74594.0,82442.0,89250.0,100432.0,,,,,,,,
1371,2474,MILES Joanna,,V1F,1373,,,7407.0,11364.0,17199.0,23119.0,29368.0,34249.0,43589.0,46663.0,50865.0,53767.0,56831.0,64851.0,70807.0,75071.0,81162.0,88630.0,100561.0,,,,,,,,
1372,2980,VAUTRIN Jean-Louis,,V2H,1374,,,7671.0,11281.0,17145.0,23278.0,28885.0,31532.0,39574.0,42320.0,46245.0,48812.0,51527.0,59555.0,66161.0,70923.0,79293.0,86665.0,100650.0,,,,,,,,
1373,2253,LORIOT Christophe,,V1H,1375,,,,,17256.0,23567.0,29490.0,32884.0,42512.0,45661.0,50121.0,52860.0,55738.0,64112.0,70279.0,74809.0,80527.0,88532.0,101343.0,,,,,,,,
1374,3094,BRETT Peter,,V1H,1376,,,,12584.0,19376.0,26153.0,32526.0,36659.0,46291.0,49268.0,53926.0,56913.0,60016.0,68504.0,75111.0,80032.0,86026.0,93507.0,102664.0,,,,,,,,
1375,1297,KWAKKENBOS Paul,,V1H,1377,,,,11553.0,18481.0,25296.0,31088.0,34355.0,43964.0,47308.0,51883.0,54796.0,58019.0,65517.0,72394.0,77271.0,85018.0,92923.0,102667.0,,,,,,,,
1376,3643,TONNELIER Philippe,,V2H,1378,,,,10165.0,16107.0,21886.0,27811.0,31517.0,41136.0,44049.0,48840.0,51818.0,53106.0,63056.0,70372.0,74588.0,82468.0,90554.0,104054.0,,,,,,,,
1377,878,LAWLOR Kevin,,V1H,1379,,,7328.0,11241.0,17851.0,24362.0,30235.0,34324.0,43450.0,46820.0,50945.0,54327.0,59338.0,66925.0,74140.0,79069.0,85710.0,93112.0,104264.0,,,,,,,,
1378,2239,PORTEFAIX Yves,,V2H,1380,,,,11308.0,17258.0,23156.0,28878.0,32070.0,41384.0,44741.0,49250.0,52187.0,54763.0,63917.0,69367.0,73843.0,79995.0,87732.0,104437.0,,,,,,,,
1379,3671,DURAND Olivier,,SEH,1381,,,7961.0,11629.0,18286.0,25240.0,31717.0,35402.0,45032.0,48696.0,52824.0,55359.0,58391.0,66977.0,72629.0,77692.0,85176.0,91976.0,104494.0,,,,,,,,
1380,2972,DOMAINE Eric,,V2H,1382,,,7931.0,12243.0,18727.0,25699.0,31999.0,35550.0,44611.0,47594.0,51876.0,54504.0,57889.0,66190.0,72157.0,76387.0,84027.0,91186.0,105039.0,,,,,,,,
1381,2256,GASNIER Stephane,,SEH,1383,,,7263.0,10692.0,17083.0,23738.0,29598.0,33010.0,42760.0,45944.0,50868.0,53589.0,56554.0,65532.0,71986.0,76509.0,85033.0,92180.0,105066.0,,,,,,,,
1382,3501,YANEZ LOPEZ Sinesio Rafael,,SEH,1384,,,,11387.0,17562.0,24233.0,29834.0,32947.0,42341.0,45192.0,49580.0,52094.0,54878.0,65938.0,75327.0,79237.0,85684.0,91776.0,105169.0,,,,,,,,
1383,3593,GONZALEZ DIAZ Fernando,,SEH,1385,,,,11385.0,17561.0,24219.0,29827.0,32944.0,42335.0,45175.0,49516.0,52091.0,54861.0,65932.0,71902.0,76230.0,82107.0,90150.0,105347.0,,,,,,,,
1384,2782,NICE Frederic,,SEH,1386,,,11626.0,10581.0,16472.0,24678.0,30792.0,33981.0,43887.0,47072.0,51265.0,54411.0,57382.0,67359.0,74182.0,78435.0,85565.0,92736.0,105665.0,,,,,,,,
1385,2645,FERRARI Claudio,,V1H,1387,,,,11545.0,17860.0,24240.0,30310.0,33208.0,43233.0,46481.0,50526.0,53411.0,55734.0,67941.0,74305.0,79304.0,86527.0,92731.0,106254.0,,,,,,,,
1386,2304,DAUTCOURT Gerald,,V2H,1388,,,,12011.0,18189.0,25422.0,31298.0,34692.0,45215.0,48301.0,53592.0,56350.0,59414.0,68495.0,74477.0,80114.0,86023.0,93275.0,106484.0,,,,,,,,
1387,3754,PIOCHE Richard,,V2H,1389,,,,12825.0,19392.0,25744.0,32439.0,36429.0,46000.0,48977.0,53577.0,56349.0,59134.0,68135.0,74302.0,79455.0,85676.0,92833.0,106555.0,,,,,,,,
1388,3770,PETIT ludovic,,SEH,1390,,,11941.0,13007.0,19676.0,26013.0,32372.0,35986.0,44921.0,48508.0,52989.0,55833.0,58710.0,66527.0,72419.0,76595.0,83312.0,91684.0,106791.0,,,,,,,,
1389,3520,WILTGEN Georges,,V2H,1391,,,,12227.0,18445.0,24931.0,31189.0,34905.0,44562.0,47378.0,52163.0,55156.0,57962.0,64109.0,70585.0,75353.0,82595.0,89857.0,106847.0,,,,,,,,
1390,2429,MAUGARD Franck,,V1H,1392,,,,12186.0,18602.0,24650.0,30637.0,34582.0,43879.0,46932.0,51334.0,54392.0,57488.0,69264.0,74937.0,79266.0,85047.0,92648.0,107483.0,,,,,,,,
1391,2577,MOINARD Philippe,,V1H,1393,,,7065.0,10508.0,16791.0,23143.0,29132.0,32570.0,42011.0,45251.0,49606.0,52380.0,55472.0,65755.0,71870.0,76838.0,84650.0,91695.0,107748.0,,,,,,,,
1392,3438,FIORAMONTI Silvio,,SEH,1394,,,8516.0,12915.0,18870.0,26262.0,32603.0,36774.0,47286.0,50711.0,55741.0,58958.0,61989.0,70573.0,77511.0,81941.0,87473.0,94185.0,107755.0,,,,,,,,
1393,2213,DUMOUX Jacques,,V1H,1395,,,8204.0,12148.0,18805.0,25292.0,31227.0,34416.0,44956.0,47549.0,51931.0,54993.0,59662.0,66165.0,72502.0,77137.0,83993.0,91585.0,107975.0,,,,,,,,
1394,808,LEONARDI Thierry,,V1H,1396,,,11560.0,11109.0,17072.0,23580.0,29392.0,33013.0,41499.0,44715.0,48950.0,52053.0,55797.0,64775.0,70738.0,75117.0,82480.0,90146.0,108122.0,,,,,,,,
1395,599,FIETZ Thomas,,V1H,1397,,,,11814.0,18341.0,25425.0,31281.0,35241.0,44685.0,47714.0,52371.0,55074.0,58371.0,67383.0,74842.0,79257.0,85845.0,93203.0,108138.0,,,,,,,,
1396,3735,BOUCHET Gilles,,V2H,1398,,,7790.0,11342.0,17600.0,23559.0,29479.0,33113.0,43021.0,46435.0,51231.0,54244.0,57159.0,65346.0,71991.0,77651.0,86363.0,94175.0,108294.0,,,,,,,,
1397,2091,BARBERY Pascal,,V1H,1399,,,,13244.0,20988.0,28541.0,35063.0,38844.0,48422.0,51748.0,56409.0,59313.0,62521.0,72072.0,78431.0,83092.0,90093.0,97268.0,108300.0,,,,,,,,
1398,3164,LAUNAY stéphane,,V1H,1400,,,,11910.0,18014.0,24795.0,30388.0,33680.0,42028.0,45243.0,49430.0,52057.0,54553.0,64527.0,70449.0,75738.0,81130.0,89360.0,108305.0,,,,,,,,
1399,3911,MAZZEI Antonio,,V1H,1401,,,,11751.0,18376.0,25367.0,31271.0,35000.0,43868.0,47034.0,51849.0,54599.0,57387.0,65803.0,73261.0,77928.0,85042.0,92734.0,108314.0,,,,,,,,
1400,846,DIRR Peter,,V2H,1402,,,11666.0,12571.0,19236.0,25874.0,32107.0,36657.0,45588.0,48655.0,53302.0,56607.0,60318.0,67011.0,73618.0,78884.0,85472.0,93597.0,108497.0,,,,,,,,
1401,584,BALLOTTI Jean Claude,,V1H,1403,,,,11563.0,17580.0,24949.0,31260.0,34611.0,45015.0,47708.0,52449.0,55380.0,58556.0,68016.0,74829.0,80528.0,87877.0,93526.0,108558.0,,,,,,,,
1402,3769,DELZECHI Yves,,V2H,1403,,,,11563.0,17580.0,24941.0,31260.0,34620.0,44938.0,47711.0,52445.0,55372.0,58513.0,68020.0,74805.0,80492.0,87784.0,93569.0,108558.0,,,,,,,,
1403,3871,BESCOND Jean-Pierre,,V2H,1405,,,,11654.0,17171.0,23092.0,28951.0,32539.0,41933.0,45054.0,49750.0,52657.0,55722.0,64662.0,71184.0,75901.0,83525.0,90813.0,109425.0,,,,,,,,
1404,3053,CARNWATH William,,SEH,1406,,,8297.0,12466.0,19116.0,25951.0,32313.0,36806.0,46638.0,49986.0,55672.0,58720.0,61946.0,70467.0,77489.0,82609.0,88580.0,95787.0,109590.0,,,,,,,,
1405,3958,WOODWARD James,,SEH,1407,,,,12468.0,19115.0,25959.0,32311.0,36807.0,46647.0,49989.0,55678.0,58724.0,61948.0,70476.0,77485.0,82607.0,88584.0,95787.0,109592.0,,,,,,,,
1406,3885,MANIAK MIROSLAW,,V3H,1408,,,,12514.0,19791.0,26668.0,33075.0,36782.0,46211.0,49249.0,54207.0,57184.0,60102.0,70076.0,76497.0,81118.0,87922.0,95224.0,109816.0,,,,,,,,
1407,3489,ARUMI RIERA Eduard,,SEH,1409,,,,12835.0,19733.0,27074.0,33403.0,37837.0,,50696.0,54560.0,57580.0,60957.0,69258.0,75868.0,80978.0,88524.0,96555.0,110604.0,,,,,,,,
1408,3380,BRIONES CASTILLO Francesc,,SEH,1410,,,8272.0,12835.0,19733.0,27071.0,33399.0,37835.0,47662.0,50699.0,54549.0,57573.0,60958.0,69252.0,75872.0,80986.0,88540.0,96554.0,110607.0,,,,,,,,
1409,2983,LONG Jean-Claude,,V3H,1411,,,,13010.0,20302.0,27605.0,34227.0,38628.0,48979.0,52436.0,57346.0,60515.0,63626.0,71911.0,78922.0,83770.0,90471.0,99973.0,111261.0,,,,,,,,
1410,1076,REMY Hubert,,V2H,1412,,,,12694.0,19092.0,26155.0,32529.0,36626.0,46955.0,50222.0,55877.0,58729.0,61783.0,69901.0,76472.0,81392.0,88872.0,96397.0,111290.0,,,,,,,,
1411,2780,VIDAL Philippe,,V1H,1413,,,7275.0,10440.0,17676.0,26496.0,32534.0,36138.0,47056.0,49571.0,55862.0,58362.0,60505.0,70909.0,76716.0,82146.0,89142.0,96393.0,111312.0,,,,,,,,
1412,3542,CARBONELL Joan,,SEH,1414,,,7218.0,10483.0,16549.0,23455.0,30003.0,33848.0,44476.0,48220.0,52999.0,55974.0,58566.0,69263.0,76292.0,80828.0,88299.0,96489.0,111320.0,,,,,,,,
1413,2540,TANCHON Etienne,,SEH,1415,,,7813.0,11290.0,17518.0,25463.0,31281.0,34617.0,44750.0,47672.0,52706.0,55351.0,58120.0,69504.0,76502.0,81626.0,88380.0,95194.0,111424.0,,,,,,,,
1414,2140,GOUTAUDIER Frederic,,SEH,1416,,,,12739.0,19450.0,27309.0,33687.0,37027.0,47525.0,51642.0,56796.0,59781.0,63005.0,71525.0,79096.0,83883.0,91023.0,99296.0,111509.0,,,,,,,,
1415,3864,BOIRON Pascal,,V1H,1417,,,11829.0,11800.0,18371.0,25416.0,30788.0,34044.0,44778.0,47872.0,53274.0,56216.0,59056.0,68671.0,74859.0,79274.0,86838.0,93730.0,111727.0,,,,,,,,
1416,3329,MASSARO Michele,,SEH,1418,,,,11590.0,17845.0,24739.0,32340.0,36931.0,46571.0,50163.0,55170.0,58101.0,61650.0,70743.0,79020.0,83640.0,90401.0,99808.0,111746.0,,,,,,,,
1417,2606,CHANDEZE Jean-Pierre,,V3H,1419,,,7879.0,12200.0,18702.0,25000.0,31423.0,36709.0,46397.0,50533.0,55603.0,58935.0,62012.0,69991.0,76652.0,81336.0,88608.0,96932.0,111918.0,,,,,,,,
1418,633,THEZE Laurent,,V1H,1420,,,,10051.0,15332.0,21170.0,26598.0,29115.0,38620.0,41118.0,45296.0,47880.0,50701.0,59194.0,65390.0,,84431.0,92587.0,111962.0,,,,,,,,
1419,3441,CHIARAVALLI Andrea,,V1H,1421,,,,12570.0,19645.0,27124.0,33618.0,38480.0,48287.0,51499.0,56504.0,,63162.0,71517.0,77872.0,83063.0,90200.0,99710.0,113116.0,,,,,,,,
1420,2943,CINQUIN Grégory,,SEH,1422,,,8459.0,12662.0,18918.0,26336.0,33508.0,37068.0,48003.0,51294.0,56900.0,59463.0,63060.0,71857.0,79472.0,84015.0,91065.0,98305.0,113136.0,,,,,,,,
1421,3120,SCOLAS Etienne,,SEH,1423,,,,,17322.0,25023.0,31772.0,35337.0,45663.0,49060.0,54515.0,57586.0,60891.0,70920.0,78388.0,85021.0,92912.0,99920.0,114050.0,,,,,,,,
1422,2501,COLNAGHI Tiziano,,V2H,1424,,,,11671.0,18648.0,26463.0,33009.0,37610.0,47550.0,51582.0,57064.0,59538.0,63121.0,71076.0,78435.0,82788.0,89267.0,98278.0,114171.0,,,,,,,,
1423,2760,HOFFMAN Robert,,V3H,1425,,,,,19457.0,27096.0,33549.0,37581.0,47236.0,50244.0,55038.0,,62089.0,70459.0,78450.0,83085.0,90727.0,99579.0,114556.0,,,,,,,,
1424,3396,HAYETINE Denis,,V2H,1426,,,,12739.0,19449.0,27305.0,33164.0,36853.0,47290.0,51635.0,56551.0,59273.0,62594.0,71512.0,78653.0,83777.0,91112.0,99254.0,114659.0,,,,,,,,
1425,3445,CHASE Helen,,V1F,1427,,,,13018.0,19652.0,26597.0,32850.0,36936.0,47189.0,50630.0,55821.0,58979.0,62140.0,72429.0,80889.0,85841.0,92495.0,100598.0,114756.0,,,,,,,,
1426,3067,ALCAIDE Mickael,,SEH,1428,,,,12228.0,19125.0,26844.0,33311.0,36801.0,47312.0,50509.0,55760.0,58789.0,61923.0,72133.0,79770.0,83977.0,91455.0,100446.0,115324.0,,,,,,,,
1427,3035,VACHET Philippe,,V1H,1429,,,,12962.0,19874.0,26777.0,33244.0,37471.0,48105.0,51571.0,56810.0,,62979.0,70914.0,78568.0,83330.0,90152.0,100004.0,115486.0,,,,,,,,
1428,3034,BAGARRY Jean Marc,,V2H,1430,,,,12650.0,19083.0,25981.0,32329.0,36849.0,46457.0,49925.0,54805.0,58633.0,62305.0,70330.0,78582.0,83995.0,90029.0,100064.0,115529.0,,,,,,,,
1429,1003,WALDSCHMIDT Michel,,V3H,1431,,,11837.0,12785.0,19384.0,26180.0,32537.0,36779.0,46696.0,50375.0,54889.0,58508.0,61654.0,69557.0,76119.0,81456.0,89226.0,,115597.0,,,,,,,,
1430,3413,BON Pascal,,V1H,1432,,,,12964.0,19873.0,26769.0,33241.0,37470.0,48106.0,51566.0,56801.0,,62974.0,70916.0,78566.0,83326.0,90181.0,100001.0,115786.0,,,,,,,,
1431,2297,GASPARD Georges,,V1H,1433,,,,12268.0,18697.0,25688.0,32145.0,36274.0,46482.0,50447.0,55811.0,59089.0,62455.0,73008.0,80431.0,85122.0,93153.0,100983.0,115890.0,,,,,,,,
1432,2460,PICHON Olivier,,V1H,1434,,,11784.0,12235.0,19241.0,26460.0,33136.0,37485.0,47891.0,51147.0,57090.0,59240.0,62302.0,71476.0,79499.0,84268.0,90330.0,99574.0,116223.0,,,,,,,,
1433,2420,ONO Shinobu,,V2H,1435,,,8437.0,13254.0,20529.0,28116.0,34870.0,39297.0,49364.0,52946.0,58091.0,60914.0,65658.0,73205.0,80862.0,85837.0,92793.0,101529.0,116224.0,,,,,,,,
1434,2742,VILLAR Marc,,V2H,1436,,,,12600.0,19607.0,27771.0,34279.0,38793.0,48935.0,52164.0,57713.0,60507.0,63567.0,73300.0,80897.0,85584.0,93350.0,103125.0,117089.0,,,,,,,,
1435,2465,POITTEVIN Michel,,V3H,1437,,,9206.0,14045.0,21266.0,28959.0,35310.0,39688.0,49333.0,52918.0,58179.0,61537.0,65604.0,72710.0,80548.0,85522.0,92297.0,102811.0,117261.0,,,,,,,,
1436,1119,LANGONE gerardo,,V1H,1438,,,7774.0,11544.0,18374.0,27053.0,33958.0,38146.0,48696.0,52022.0,57839.0,61075.0,66699.0,75393.0,81717.0,86093.0,94002.0,103494.0,117481.0,,,,,,,,
1437,1391,DORE Alain,,V2H,1439,,,11728.0,11759.0,17909.0,23363.0,29181.0,32391.0,43736.0,46961.0,52857.0,55376.0,57655.0,69662.0,80433.0,84820.0,94101.0,103495.0,117542.0,,,,,,,,
1438,919,CONTRERAS MUNOZ Francisco,,V1H,1440,,,,12648.0,19680.0,26931.0,33633.0,37777.0,47654.0,51311.0,56348.0,59487.0,62381.0,70490.0,79035.0,84277.0,91865.0,102212.0,117721.0,,,,,,,,
1439,3490,CONTRERAS PADILLA Francisco,,V4H,1441,,,,12649.0,19687.0,26934.0,33637.0,37734.0,48367.0,51338.0,56339.0,59485.0,62396.0,71171.0,79381.0,84265.0,92456.0,102221.0,117723.0,,,,,,,,
1440,2781,LINET Mathieu,,SEH,1442,,,7288.0,,17626.0,24413.0,30199.0,33579.0,43569.0,47410.0,51911.0,54953.0,57964.0,66927.0,73524.0,78189.0,85238.0,92637.0,118048.0,,,,,,,,
1441,3029,SIMAR Damien,,SEH,1443,,,,12758.0,19357.0,26375.0,32856.0,36954.0,47393.0,50905.0,55796.0,59034.0,62359.0,71828.0,79858.0,84350.0,91510.0,100064.0,118157.0,,,,,,,,
1442,3835,ROGEZ Jacques,,V2H,1444,,,7925.0,12615.0,19625.0,26252.0,33291.0,38105.0,48323.0,52431.0,56958.0,60351.0,66680.0,73730.0,81255.0,85870.0,93562.0,102737.0,118191.0,,,,,,,,
1443,2514,BARON Sandrine,,SEF,1445,,,6199.0,9017.0,13821.0,18735.0,23361.0,26122.0,33414.0,35737.0,39257.0,41869.0,44181.0,49389.0,,58292.0,63352.0,68895.0,,,,,,,,,
1444,2888,BAVAY reynald,,V1H,1446,,,5945.0,8672.0,13203.0,17943.0,22536.0,24956.0,32259.0,34333.0,38308.0,40572.0,43008.0,50097.0,54039.0,56760.0,61086.0,67370.0,,,,,,,,,
1445,2133,HOLZINGER Johann,,V1H,1447,,,,13755.0,20462.0,26836.0,32952.0,36836.0,45322.0,48375.0,52458.0,55352.0,58225.0,65545.0,71853.0,75927.0,82227.0,88956.0,,,,,,,,,
1446,2634,FELLAY GIRARD Romaine,,SEF,1448,,,,13518.0,20723.0,27871.0,34318.0,38503.0,48481.0,51931.0,56749.0,59627.0,63334.0,70530.0,77572.0,82502.0,88935.0,97597.0,,,,,,,,,
1447,2992,DESLARZES Véronique,,V1F,1449,,,,13518.0,20722.0,27874.0,34322.0,38503.0,48485.0,51936.0,56759.0,59635.0,63335.0,70529.0,77569.0,82492.0,88941.0,97557.0,,,,,,,,,
1448,3397,DOUVIKAS Konstantinos,,SEH,1450,,,,12414.0,19229.0,25607.0,31431.0,34945.0,43893.0,46936.0,54568.0,56702.0,59270.0,71551.0,78845.0,82992.0,91103.0,98370.0,,,,,,,,,
1449,3256,SPREAFICO Carlo,,V1H,1451,,,5929.0,8675.0,13556.0,18563.0,22993.0,25696.0,33212.0,35562.0,38925.0,41260.0,43692.0,50305.0,54935.0,59111.0,64549.0,72071.0,,,,,,,,,
1450,2680,DOUTRE Jean Louis,,V1H,1452,,,7888.0,11827.0,17391.0,22753.0,28420.0,31380.0,39216.0,41560.0,45123.0,47101.0,49246.0,55828.0,59965.0,62996.0,68174.0,73344.0,,,,,,,,,
1451,4029,HAFNER Christian,,V1H,1453,,,,10245.0,16243.0,21718.0,27236.0,30442.0,39037.0,42276.0,47308.0,49521.0,51694.0,59380.0,64435.0,69306.0,75322.0,81764.0,,,,,,,,,
1452,3357,DOMINE Marco,,V1H,1454,,,,12011.0,18031.0,23923.0,29831.0,33167.0,42254.0,45626.0,50209.0,53153.0,56305.0,63229.0,70643.0,76998.0,88187.0,95693.0,,,,,,,,,
1453,851,CONILL Carles,,SEH,1455,,,,11730.0,18322.0,25170.0,31169.0,34634.0,45002.0,48024.0,52725.0,55136.0,57775.0,67308.0,77895.0,82637.0,88835.0,95794.0,,,,,,,,,
1454,2903,BUTXACA David,,SEH,1456,,,8212.0,12508.0,19610.0,27255.0,34027.0,38257.0,47669.0,50470.0,54933.0,58025.0,61149.0,69490.0,77893.0,82840.0,88983.0,96468.0,,,,,,,,,
1455,3128,JARDON Paul,,V2H,1457,,,,12646.0,19086.0,26135.0,32581.0,36672.0,46898.0,50317.0,55858.0,59551.0,63327.0,72036.0,79692.0,85097.0,91601.0,101480.0,,,,,,,,,
1456,2564,DIDEBERG Marie,,V2F,1458,,,,12646.0,19086.0,26139.0,32582.0,36674.0,46927.0,50327.0,55853.0,59551.0,63327.0,72240.0,79757.0,85101.0,91604.0,101481.0,,,,,,,,,
1457,3054,DAURELLE Bernadette,,V1F,1459,,,8614.0,13266.0,20456.0,28005.0,35167.0,39624.0,50398.0,54004.0,58620.0,61690.0,66570.0,73902.0,80528.0,85014.0,92411.0,101526.0,,,,,,,,,
1458,3042,DAURELLE Thierry,,V1H,1460,,,8619.0,13265.0,20454.0,28008.0,35164.0,39621.0,50388.0,53991.0,58616.0,61667.0,66569.0,73866.0,80461.0,85017.0,92393.0,101524.0,,,,,,,,,
1459,2447,NOYER Micael,,SEH,1461,,,,12489.0,19415.0,27204.0,34157.0,39238.0,49011.0,53120.0,58155.0,61494.0,64970.0,73251.0,81543.0,85471.0,91665.0,102292.0,,,,,,,,,
1460,2966,DAVID Christian,,V2H,1462,,,,,19840.0,27252.0,34216.0,38886.0,49468.0,53170.0,58213.0,61501.0,66337.0,72626.0,79883.0,84995.0,92671.0,102407.0,,,,,,,,,
