,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,timediff
1949,4132,DESENS DE LAVIGERIE Alain,NATIXIS,V1H,1950,FR,89273.0,7593.0,11983.0,18546.0,26239.0,36611.0,50751.0,54869.0,67671.0,80845.0,88837.0,89273.0,51317.0
1950,4103,TOMASI Roberto,SPIRITO TRAIL,V2H,1951,IT,89383.0,7192.0,12270.0,19442.0,26721.0,38629.0,52298.0,56766.0,66413.0,81030.0,89016.0,89383.0,51427.0
1951,3238,BLAMEBLE Pierre,,SEH,1952,FR,89393.0,7233.0,10979.0,17984.0,25964.0,36696.0,50857.0,55401.0,67309.0,81613.0,89097.0,89393.0,51437.0
1952,3734,PANKOVSKI Trajce,PSD MAKPETROL,V2H,1953,MK,89416.0,7813.0,12494.0,19494.0,26302.0,38835.0,52422.0,57717.0,67377.0,81011.0,88995.0,89416.0,51460.0
1953,3754,LARGERON Bertrand,CMBM,V1H,1954,FR,89443.0,8604.0,13352.0,20275.0,27649.0,39900.0,53448.0,57215.0,69126.0,82594.0,89149.0,89443.0,51487.0
1954,3929,WAI YAN Chan,,SEF,1955,CN,89533.0,9147.0,13954.0,21628.0,29295.0,41732.0,54614.0,58412.0,67790.0,81415.0,89138.0,89533.0,51577.0
1955,4282,FONTAINE Marc,MAM,V2H,1956,FR,89562.0,7802.0,12558.0,19225.0,25898.0,37803.0,51284.0,55350.0,67138.0,81541.0,89264.0,89562.0,51606.0
1956,2168,FLAQUET Rene,SC ABBEVILLE,V2H,1957,FR,89581.0,7896.0,12855.0,19616.0,26887.0,40192.0,54010.0,57984.0,69063.0,82427.0,89247.0,89581.0,51625.0
1957,2061,BOSSEN Erik,AARHUS 1900,V1H,1958,DK,89587.0,8529.0,12944.0,19493.0,26181.0,37677.0,50326.0,54872.0,67133.0,81390.0,89241.0,89587.0,51631.0
1958,4128,IACOVELLI Ferdinando,ROMA ROAD RUNNERS CLUB,V2H,1959,IT,89602.0,8227.0,12821.0,19295.0,27415.0,39137.0,52788.0,57225.0,67548.0,82369.0,89262.0,89602.0,51646.0
1959,2427,LEPREUX Jacques,S. L. HOSPITALIERS TOULON,V2H,1960,FR,89701.0,8402.0,13029.0,20500.0,27720.0,36393.0,50593.0,54928.0,66506.0,81220.0,89145.0,89701.0,51745.0
1960,2404,JOSEPHINE-FRANCOIS Alain,SL HOSPITALIERS TOULON,V2H,1961,FR,89708.0,8404.0,13028.0,20501.0,27724.0,36426.0,50639.0,55040.0,66502.0,81231.0,89150.0,89708.0,51752.0
1961,4276,COUTURIER Gael,L'Equipe Runner's World,V1H,1962,FR,89777.0,8489.0,13015.0,20010.0,27575.0,41089.0,54596.0,58618.0,69399.0,82467.0,89445.0,89777.0,51821.0
1962,3101,MAROVIC Goran,,SEH,1963,HR,89789.0,7706.0,12235.0,19243.0,27733.0,40740.0,53452.0,57531.0,68066.0,80970.0,89438.0,89789.0,51833.0
1963,3115,BILOBRK Nada,,SEF,1963,HR,89789.0,8123.0,12775.0,19478.0,25911.0,37691.0,52557.0,56735.0,66693.0,81285.0,89439.0,89789.0,51833.0
1964,2307,FUNAKOSHI Satoshi,TEAM PARISMARATHON / AHIRU CLUB,SEH,1965,JP,89806.0,7973.0,12124.0,18694.0,26840.0,38722.0,54621.0,58176.0,68277.0,82031.0,89475.0,89806.0,51850.0
1965,2578,MUGARTEGI ARANBARRI Jon,ARTIBAI,V1H,1966,ES,89880.0,8425.0,12954.0,20085.0,27714.0,39962.0,53295.0,56868.0,68045.0,81965.0,89402.0,89880.0,51924.0
1966,2493,ZAZELENCHUK Kristin,,SEF,1967,CA,89960.0,8465.0,13034.0,19778.0,27354.0,40471.0,54842.0,59592.0,70385.0,83127.0,89596.0,89960.0,52004.0
1967,4058,PRATES Pedro,,SEH,1968,PT,89981.0,8302.0,12958.0,19709.0,27320.0,38681.0,54234.0,58483.0,67957.0,82086.0,89563.0,89981.0,52025.0
1968,2112,FRISON Frédéric,,V1H,1969,FR,90009.0,7486.0,12062.0,19173.0,25979.0,38033.0,51766.0,56032.0,66651.0,81006.0,89548.0,90009.0,52053.0
1969,2980,BARTHELEMY Stéphane,,V1H,1970,BE,90042.0,8171.0,12246.0,19051.0,25441.0,36480.0,49670.0,54166.0,66446.0,81171.0,89452.0,90042.0,52086.0
1970,4227,DUPROS Régis,,SEH,1971,FR,90051.0,7815.0,13360.0,20982.0,28589.0,40734.0,53873.0,58179.0,68890.0,82448.0,89672.0,90051.0,52095.0
1971,2746,BONNAFOUS Patrice,A S AIRFRANCE,V1H,1972,FR,90052.0,7337.0,11065.0,17138.0,26293.0,37623.0,54578.0,58866.0,69454.0,82090.0,89666.0,90052.0,52096.0
1972,3740,BANJAC Marko,,SEH,1973,BA,90053.0,7460.0,11531.0,17896.0,24303.0,36348.0,50127.0,54905.0,66695.0,81303.0,89587.0,90053.0,52097.0
1973,3403,BOSC Serge,,V1H,1974,FR,90102.0,7958.0,11810.0,17691.0,24351.0,35725.0,51985.0,56892.0,70592.0,82176.0,89599.0,90102.0,52146.0
1974,1618,QUIRK Linda,,V2F,1975,US,90108.0,8074.0,13185.0,19931.0,26554.0,39563.0,52486.0,57997.0,68524.0,81816.0,89702.0,90108.0,52152.0
1975,3901,KUHNEMUND Wolfram,,V2H,1976,DE,90113.0,8362.0,13406.0,20616.0,28253.0,41953.0,53999.0,58049.0,69071.0,82624.0,89748.0,90113.0,52157.0
1976,2889,NISHIOKA Hitoshi,PARAESTRA TOKYO,SEH,1977,JP,90162.0,9289.0,13367.0,20255.0,28564.0,40743.0,57095.0,59860.0,70129.0,83282.0,89740.0,90162.0,52206.0
1977,3060,ISODA Daisuke,,V1H,1978,JP,90166.0,8234.0,12978.0,20196.0,27629.0,39080.0,54617.0,58491.0,68821.0,82475.0,89836.0,90166.0,52210.0
1978,3271,BOLF Jean-Patrick,AC SASSENAGE,V3H,1979,FR,90167.0,9254.0,13886.0,21704.0,29186.0,41426.0,56017.0,59238.0,70910.0,83775.0,89836.0,90167.0,52211.0
1979,2519,LEPELLETIER Dominique,,V1H,1980,FR,90201.0,8458.0,12992.0,19532.0,25449.0,36466.0,48311.0,53561.0,63702.0,79781.0,89585.0,90201.0,52245.0
1980,4177,KATEIFIDES Chris,,SEH,1981,CY,90211.0,7185.0,10656.0,16691.0,23077.0,33312.0,48806.0,53071.0,63090.0,79147.0,89521.0,90211.0,52255.0
1981,4037,GOUDET Olivier,TTT,V1H,1982,FR,90264.0,7235.0,11193.0,17608.0,24657.0,36469.0,52569.0,56474.0,68730.0,83899.0,89972.0,90264.0,52308.0
1982,3221,GARDIN Patrice,FFA,V1H,1983,FR,90288.0,7661.0,11326.0,17582.0,24850.0,35970.0,50414.0,54525.0,66739.0,81412.0,89985.0,90288.0,52332.0
1983,2772,VALETTE Mélissa,,SEF,1984,FR,90326.0,7846.0,12106.0,19251.0,26416.0,38058.0,51387.0,55357.0,65701.0,80762.0,89993.0,90326.0,52370.0
1984,3375,THOMPSON David,QUAKERS RC,V3H,1985,GB,90362.0,8691.0,13533.0,20539.0,27904.0,39799.0,52638.0,57804.0,68189.0,82454.0,89850.0,90362.0,52406.0
1985,3465,CLARKE Annette,QUAKERS RUNNING CLUB,V2F,1986,GB,90365.0,8691.0,13535.0,20541.0,27930.0,39812.0,52619.0,57584.0,68196.0,82509.0,89864.0,90365.0,52409.0
1986,3045,BOGG Charles,QUAKERS RUNNING CLUB,V1H,1987,GB,90367.0,8691.0,13529.0,20540.0,27923.0,39805.0,52642.0,57903.0,68127.0,82477.0,89864.0,90367.0,52411.0
1987,2509,FRANCK Pascal,ASPTT BELFORT TRAIL,V2H,1988,FR,90381.0,7724.0,12466.0,19118.0,25735.0,37833.0,51123.0,55952.0,67015.0,80710.0,89802.0,90381.0,52425.0
1988,2510,FRANCK Boris,ASPTT BELFORT TRAIL,SEH,1988,FR,90381.0,7722.0,12194.0,19118.0,25764.0,37839.0,51230.0,55914.0,66642.0,80714.0,89800.0,90381.0,52425.0
1989,2444,SIRATORI Kazutaka,DOG AND CAT,V1H,1990,JP,90386.0,8739.0,13729.0,20802.0,28793.0,41148.0,53993.0,57691.0,68140.0,82106.0,89849.0,90386.0,52430.0
1990,4258,ROSEREN Catherine,CMBM,V2F,1991,FR,90400.0,7797.0,12013.0,19457.0,26849.0,38583.0,54527.0,57522.0,68297.0,82338.0,90024.0,90400.0,52444.0
1991,3574,BLAKEBROUGH Ian,CHESHIRE HASH HOUSE HARRIERS,V3H,1992,GB,90422.0,8309.0,12754.0,19777.0,27284.0,39056.0,51946.0,56170.0,67779.0,83148.0,90038.0,90422.0,52466.0
1992,2369,KWAKKENBOS Paul,,V1H,1993,NL,90433.0,8874.0,13934.0,21591.0,29173.0,,54155.0,57827.0,69288.0,81602.0,90061.0,90433.0,52477.0
1993,3653,HENRY Isabelle,PASS'RUNNING,V1F,1994,FR,90463.0,8617.0,13283.0,20225.0,26653.0,38400.0,52015.0,57217.0,67308.0,81656.0,89925.0,90463.0,52507.0
1994,4126,HADBAWNIK Iris,ULTRARUNNERS.DE,SEF,1995,DE,90465.0,8795.0,14660.0,21440.0,28536.0,41088.0,54451.0,58916.0,70122.0,83251.0,90107.0,90465.0,52509.0
1995,3415,WEIS Oliver,ULTRARUNNERS.DE,V1H,1996,DE,90466.0,8787.0,14654.0,21440.0,28539.0,41082.0,54455.0,58973.0,70126.0,83503.0,90106.0,90466.0,52510.0
1996,3455,NOUALHAGUET Christine,,V1F,1997,FR,90514.0,8613.0,13283.0,20189.0,26682.0,38369.0,51962.0,57185.0,67290.0,81675.0,89932.0,90514.0,52558.0
1997,2614,KENJI Shibata,KENJI MAME SACHI,SEH,1998,JP,90535.0,7526.0,12141.0,18953.0,27541.0,39239.0,53210.0,57822.0,68100.0,82373.0,90140.0,90535.0,52579.0
1998,3674,HIGUCHI Hiroyuki,,SEH,1999,JP,90618.0,8718.0,13534.0,20997.0,29137.0,41328.0,55490.0,59368.0,71180.0,83762.0,90274.0,90618.0,52662.0
1999,1601,BASSELIN Eric,,SEH,2000,FR,90619.0,8312.0,12392.0,19643.0,28885.0,40985.0,55767.0,59827.0,70618.0,84164.0,90327.0,90619.0,52663.0
2000,3324,SAITO Satoshi,,V2H,2001,JP,90626.0,8347.0,13559.0,20321.0,28173.0,40427.0,53446.0,57886.0,69177.0,82656.0,90286.0,90626.0,52670.0
2001,1011,JODOI Reiko,FUJI TRAIL-RUNERS CLUB,V2F,2002,JP,90709.0,8264.0,12765.0,19618.0,27420.0,39025.0,53980.0,58123.0,70269.0,83429.0,90332.0,90709.0,52753.0
2002,3322,HAMAI Takahiro,TEAM HAMAI,V1H,2003,JP,90712.0,8653.0,13145.0,19625.0,28866.0,40641.0,53279.0,57570.0,68653.0,82407.0,90337.0,90712.0,52756.0
2003,3339,HIRABAYASHI  Hiroyuki,CHIMUKEN,V1H,2004,JP,90718.0,7801.0,12224.0,18919.0,26080.0,38047.0,52502.0,56720.0,66827.0,81272.0,90311.0,90718.0,52762.0
2004,2964,RONTARD Guy,ECA SMARVES VERNON,V1H,2005,FR,90726.0,7813.0,11466.0,17574.0,24218.0,34531.0,49027.0,53598.0,66448.0,82969.0,90244.0,90726.0,52770.0
2005,3374,PANH Vuthik,,SEH,2006,FR,90737.0,9052.0,13366.0,20393.0,27724.0,40539.0,54216.0,58922.0,69967.0,82991.0,90350.0,90737.0,52781.0
2006,3392,SCUOTEGUAZZA Alejandro,CORREDORES DEL ESTE,V1H,2007,UY,90749.0,8589.0,13364.0,20533.0,27541.0,40135.0,53071.0,57557.0,68061.0,82952.0,90332.0,90749.0,52793.0
2007,3680,NEUFINCK Fabien,,V1H,2008,FR,90814.0,7781.0,12710.0,20518.0,28038.0,39877.0,52898.0,57747.0,68406.0,82965.0,90379.0,90814.0,52858.0
2008,2213,BILLARD Ludovic,AS CHU NANTES,V2H,2009,FR,90860.0,8963.0,13487.0,21641.0,29813.0,41357.0,55191.0,59062.0,69927.0,83258.0,90434.0,90860.0,52904.0
2009,4256,MONNERON Marc,,V2H,2010,FR,90923.0,8929.0,13529.0,21520.0,28888.0,39786.0,52510.0,57486.0,68312.0,82529.0,90426.0,90923.0,52967.0
2010,2951,ASAMI Kenichi,,SEH,2011,JP,90929.0,8626.0,13478.0,19835.0,30120.0,40637.0,55389.0,58686.0,70688.0,83306.0,90479.0,90929.0,52973.0
2011,3332,SASAKI Shinko,,V1F,2012,JP,90930.0,8869.0,13475.0,20433.0,28495.0,40739.0,54626.0,58348.0,69459.0,83320.0,90548.0,90930.0,52974.0
2012,2524,PLANAS CODINA Rosa,GEC,V2F,2013,ES,90935.0,8474.0,13894.0,21078.0,28559.0,41876.0,54888.0,59649.0,70147.0,83631.0,90520.0,90935.0,52979.0
2013,3834,AMADIO Renato,,V2H,2014,IT,90947.0,8862.0,13372.0,20361.0,26835.0,38800.0,51977.0,56433.0,67008.0,81619.0,90491.0,90947.0,52991.0
2014,3608,HARADA Naohiko,TEAM PARIS MARATHON,SEH,2015,JP,90951.0,8247.0,12812.0,19353.0,27577.0,40377.0,54144.0,58581.0,69269.0,82864.0,90504.0,90951.0,52995.0
2015,4140,BRUHN Günther,TG WALDSEE,V2H,2016,DE,90958.0,8870.0,14382.0,21856.0,28539.0,41085.0,54107.0,58366.0,69914.0,83637.0,90559.0,90958.0,53002.0
2016,1612,MAGUIRE Gerry,SERPENTINE RUNNING CLUB,V1H,2017,GB,90959.0,8505.0,12955.0,19506.0,27438.0,40253.0,53524.0,57921.0,69135.0,83312.0,90579.0,90959.0,53003.0
2017,2979,BERTRAN CASILLAS Oriol,,SEH,2018,ES,90963.0,8296.0,12900.0,19473.0,26410.0,38695.0,51338.0,55197.0,64905.0,79967.0,90170.0,90963.0,53007.0
2018,2618,BOOTHER Thomas,,SEH,2019,GB,90964.0,8098.0,12629.0,19265.0,27804.0,39521.0,53624.0,57607.0,69150.0,83269.0,90578.0,90964.0,53008.0
2019,4084,KRAUSS Harald,LSG KARLSRUHE,V1H,2020,DE,90966.0,8505.0,13251.0,20655.0,28508.0,40320.0,53331.0,57894.0,69058.0,83310.0,90580.0,90966.0,53010.0
2020,3120,LAGNEAU Eric,,V2H,2021,FR,90977.0,8761.0,14885.0,22078.0,29193.0,42400.0,55458.0,59555.0,70263.0,83044.0,90430.0,90977.0,53021.0
2021,4281,ARNAUD Gerard,,V2H,2022,FR,90983.0,6655.0,,15884.0,24166.0,36053.0,53213.0,57707.0,68513.0,82741.0,90431.0,90983.0,53027.0
2022,4070,HURON Guillaume,,V2H,2023,FR,90985.0,8436.0,13193.0,20571.0,27882.0,40032.0,54247.0,58750.0,69787.0,83846.0,90598.0,90985.0,53029.0
2023,2750,BARRET Brice,,V1H,2024,FR,91062.0,7810.0,12075.0,18640.0,27095.0,39279.0,53785.0,58527.0,69427.0,83811.0,90634.0,91062.0,53106.0
2024,3847,KLITSCHER Paul,,V1H,2025,AU,91095.0,9124.0,13915.0,20963.0,28973.0,40635.0,54393.0,58636.0,69564.0,83634.0,90633.0,91095.0,53139.0
2025,2841,MURATA Tomohiko,RUNDMC,SEH,2026,JP,91110.0,8732.0,13455.0,20013.0,27323.0,39289.0,52711.0,57740.0,68926.0,82488.0,90672.0,91110.0,53154.0
2026,2398,MOUSSEIGNE Armelle,,SEF,2027,FR,91294.0,8906.0,13136.0,20157.0,27804.0,40153.0,54700.0,59389.0,70548.0,84272.0,90820.0,91294.0,53338.0
2027,2388,DUBOIS Cyrille,,V1H,2028,CH,91314.0,7589.0,11484.0,18072.0,26878.0,39146.0,53616.0,59814.0,70214.0,83304.0,90996.0,91314.0,53358.0
2028,2789,TCHOUBAKLIAN JEAN-MARC,,V1H,2029,FR,91323.0,9100.0,13934.0,20635.0,27337.0,38843.0,53717.0,58901.0,70235.0,83906.0,90930.0,91323.0,53367.0
2029,4185,AUBERT Stéphane,,V1H,2030,FR,91326.0,8966.0,16215.0,23465.0,29410.0,42004.0,53430.0,59089.0,69677.0,83013.0,90810.0,91326.0,53370.0
2030,2085,NAKANOSE Takao,,SEH,2031,JP,91347.0,9605.0,14414.0,21876.0,29444.0,43240.0,56059.0,59750.0,71178.0,84376.0,90956.0,91347.0,53391.0
2031,3048,BAUER Philippe,,V2H,2032,US,91373.0,8813.0,13402.0,20546.0,27941.0,36368.0,51558.0,55965.0,67954.0,84212.0,91005.0,91373.0,53417.0
2032,3188,ONO Tetsuhiko,TEAM PARIS MARATHON,SEH,2033,JP,91479.0,9023.0,14038.0,21039.0,28180.0,40745.0,54772.0,58996.0,69950.0,83849.0,91068.0,91479.0,53523.0
2033,2678,BALTENWECK Michel,LES COUREURS DU MARDI,V2H,2034,FR,91561.0,7756.0,11722.0,18446.0,27219.0,38410.0,52239.0,57182.0,67968.0,82649.0,91260.0,91561.0,53605.0
2034,2067,GRIVELLI Alberto,UGB,V1H,2035,IT,91573.0,7989.0,12743.0,19443.0,27780.0,40457.0,54141.0,57703.0,69610.0,83329.0,91191.0,91573.0,53617.0
2035,4120,BOSICH Peter,SOL4RUN,V2H,2036,AT,91576.0,8062.0,13064.0,20559.0,28076.0,41958.0,55844.0,60736.0,71706.0,84764.0,91261.0,91576.0,53620.0
2036,2773,LEGENDRE Jean Paul,,V3H,2037,FR,91618.0,8235.0,13245.0,20433.0,29313.0,41438.0,55550.0,59353.0,71376.0,84054.0,91188.0,91618.0,53662.0
2037,1748,PELLETIER Pascal,TRAILERS DU MONT BLANC,V2H,2038,FR,91626.0,7824.0,12286.0,19231.0,26922.0,39443.0,53207.0,59740.0,70090.0,83795.0,90951.0,91626.0,53670.0
2038,1728,VERGARA PASTOR Cesar,FALCO NATUR Y AV,V1H,2039,ES,91652.0,9235.0,15120.0,22074.0,29748.0,,55727.0,59741.0,71497.0,84379.0,91276.0,91652.0,53696.0
2039,1749,VILLEMINOT Jean-Marc,TRAILERS DU MONT BLANC,V2H,2040,FR,91660.0,7193.0,11133.0,17436.0,25276.0,36635.0,53493.0,59740.0,70135.0,83791.0,90952.0,91660.0,53704.0
2040,2104,PIETRELLA Rudi,,V1H,2041,IT,91738.0,9040.0,14264.0,22241.0,29611.0,42484.0,56073.0,59826.0,70950.0,84299.0,91299.0,91738.0,53782.0
2041,2002,KOUIDER Leon,LTB,V3H,2042,FR,91799.0,8018.0,12399.0,18757.0,25609.0,37196.0,51985.0,56215.0,69318.0,83712.0,91358.0,91799.0,53843.0
2042,3564,RICHOMME Xavier,ASBF,V1H,2043,FR,91817.0,7571.0,11624.0,18652.0,26105.0,38733.0,52027.0,56908.0,68637.0,83327.0,91454.0,91817.0,53861.0
2043,3506,ESTAPÉ ALTAYÓ Pere,CENTRE EXCURSIONISTA DE CASTELLAR,V1H,2044,ES,91829.0,8788.0,14150.0,20807.0,28749.0,40659.0,54409.0,59079.0,69622.0,83577.0,91399.0,91829.0,53873.0
2044,2758,VEILLEROT Serge,TOUROULIS ONET LE CHATEAU,V1H,2045,FR,91841.0,8527.0,12893.0,19931.0,26523.0,38253.0,53481.0,58210.0,69641.0,83947.0,90768.0,91841.0,53885.0
2045,3452,PENNEQUIN Manuel,RAMBOUILLET SPORT,V1H,2046,FR,91844.0,8521.0,12893.0,19861.0,26266.0,38182.0,53507.0,57887.0,69646.0,83952.0,91359.0,91844.0,53888.0
2046,2212,GILARDONI Yann,CMBM,V1H,2047,FR,91863.0,7204.0,10851.0,17560.0,27326.0,39681.0,54383.0,60081.0,69365.0,83618.0,91274.0,91863.0,53907.0
2047,2367,DUBOIS Nicole,,V2F,2048,FR,91878.0,7908.0,12469.0,19176.0,25723.0,37759.0,53471.0,57588.0,70233.0,83911.0,91364.0,91878.0,53922.0
2048,4172,SANTAREN VILLA Felipe,,SEH,2049,ES,91883.0,8147.0,12606.0,19221.0,26205.0,37772.0,51114.0,55647.0,66640.0,82545.0,91338.0,91883.0,53927.0
2049,4174,GARCIA RODRIGUEZ Àlex,,SEH,2050,ES,91885.0,8148.0,12607.0,19222.0,26208.0,37774.0,51118.0,55648.0,66658.0,82549.0,91340.0,91885.0,53929.0
2050,2941,GOMES Philippe,OXYGENE ST LAURANT,V1H,2051,FR,91929.0,8363.0,12996.0,20674.0,28439.0,41115.0,54371.0,59220.0,70585.0,84787.0,91546.0,91929.0,53973.0
2051,3576,CALVIN Julien,UAVH AUBAGNE,SEH,2052,FR,91930.0,8863.0,13791.0,20811.0,28110.0,39909.0,55406.0,60000.0,72416.0,85054.0,91476.0,91930.0,53974.0
2052,3651,ROEHRL Gerhard,TRITEAM TEMPO-SPORT,V2H,2053,DE,91937.0,8634.0,13388.0,20809.0,28891.0,41310.0,55123.0,59326.0,71499.0,85271.0,91501.0,91937.0,53981.0
2053,2863,LECROQ FABRICE,,V1H,2054,FR,91942.0,8819.0,13972.0,21081.0,28279.0,40820.0,55703.0,60224.0,72412.0,84565.0,91592.0,91942.0,53986.0
2054,2211,CHARRON Luc,,V1H,2055,FR,91951.0,7534.0,12126.0,19364.0,27363.0,40255.0,55490.0,59508.0,69908.0,83862.0,91569.0,91951.0,53995.0
2055,4206,DIDRY Jacques,LES FOULEES PELISSANNAISES,V3H,2056,FR,91973.0,7650.0,12111.0,19761.0,27707.0,40633.0,54018.0,58084.0,69597.0,83240.0,91459.0,91973.0,54017.0
2056,2799,MEYER Bernd,,V1H,2057,DE,92011.0,8389.0,14249.0,21039.0,29509.0,42294.0,55988.0,60117.0,71168.0,84508.0,91685.0,92011.0,54055.0
2057,4181,MANZO  Sergio,CSU IDEATLETICA AURORA,V2H,2058,IT,92026.0,8633.0,13896.0,21360.0,29210.0,41949.0,55854.0,60199.0,71290.0,84654.0,91696.0,92026.0,54070.0
2058,2214,TURCAUD Cedric,,SEH,2059,FR,92133.0,8269.0,13026.0,19774.0,27388.0,40144.0,54586.0,60011.0,71610.0,84666.0,91738.0,92133.0,54177.0
2059,2131,HANK Rainer,,V1H,2060,DE,92171.0,8658.0,12969.0,20274.0,28866.0,41269.0,57631.0,60673.0,72498.0,84853.0,91803.0,92171.0,54215.0
2060,3186,MOLNAR Pierre,,V1H,2061,FR,92207.0,7984.0,12495.0,19641.0,28700.0,40392.0,53756.0,58683.0,69790.0,83572.0,91873.0,92207.0,54251.0
2061,3222,SPEICH Stephane,SPIRIDON 08 LETZEBUERG,V1H,2062,FR,92210.0,7927.0,12283.0,19531.0,26799.0,38491.0,52350.0,57173.0,70021.0,84542.0,91740.0,92210.0,54254.0
2062,2517,RIVIERE Dominique,ASAP  KIKOUROU COMPIEGNE,V2H,2063,FR,92240.0,7982.0,12268.0,19056.0,26817.0,38868.0,53065.0,57402.0,68374.0,84252.0,91759.0,92240.0,54284.0
2063,3012,URLAUB Martin,ENDORPHINJUNKIES.DE DORTMUND,SEH,2064,DE,92252.0,8377.0,13794.0,20547.0,27149.0,40584.0,53953.0,58488.0,70980.0,85158.0,91901.0,92252.0,54296.0
2064,1129,KLAASSEN Dietrich,COOLRUNNERS GERMANY,V1H,2065,DE,92380.0,8376.0,13156.0,20147.0,27079.0,38890.0,51326.0,55801.0,67774.0,83941.0,91879.0,92380.0,54424.0
2065,3217,CADART Arnaud,,SEH,2066,FR,92391.0,8334.0,13288.0,21561.0,28771.0,41042.0,55203.0,59732.0,71108.0,84803.0,91970.0,92391.0,54435.0
2066,2610,SCHWEBIG Guillaume,,V1H,2067,FR,92402.0,8310.0,13139.0,20342.0,27292.0,39382.0,54151.0,57801.0,69579.0,84035.0,91935.0,92402.0,54446.0
2067,4044,POITTEVIN Michel,,V3H,2068,FR,92413.0,9824.0,14871.0,22045.0,30171.0,43374.0,55669.0,59928.0,71148.0,84559.0,91967.0,92413.0,54457.0
2068,2881,BONALUMI Silvia,ASD ORTICA TEAM,V1F,2069,IT,92422.0,8871.0,13712.0,21248.0,29261.0,41780.0,54692.0,59305.0,71829.0,85170.0,91988.0,92422.0,54466.0
2069,2879,MARTA Massimiliano,ROAD RUNNERS CLUB MILANO,V1H,2070,IT,92423.0,8832.0,13719.0,21217.0,29257.0,41750.0,54690.0,58396.0,71339.0,85098.0,91993.0,92423.0,54467.0
2070,2372,RICCI Roberto,PODISTICA SEVEN,V1H,2071,IT,92426.0,8405.0,12791.0,19923.0,27544.0,39717.0,54823.0,60140.0,71811.0,85172.0,91992.0,92426.0,54470.0
2071,3417,BARATTIN Enrico,SCUOLA DI MARATONA VITTORIO VENETO,V1H,2072,IT,92442.0,8077.0,12643.0,19403.0,26807.0,39671.0,53475.0,56936.0,67700.0,82554.0,92010.0,92442.0,54486.0
2072,2074,LECLERCQ Laurent,,V1H,2073,BE,92493.0,8403.0,13249.0,21422.0,29559.0,41820.0,55227.0,59175.0,71567.0,85223.0,92165.0,92493.0,54537.0
2073,3915,PECINA Ivan,AK SLJEME,SEH,2074,HR,92496.0,9299.0,14617.0,21427.0,28727.0,42421.0,54863.0,58730.0,71709.0,84455.0,92031.0,92496.0,54540.0
2074,3854,VUKELIC Goran,UPRI GELENDER,SEH,2075,HR,92497.0,9284.0,14619.0,21428.0,28707.0,40752.0,54883.0,59354.0,71648.0,84451.0,91888.0,92497.0,54541.0
2075,1722,PULLIN Natalie,BRAT,SEF,2076,GB,92502.0,8466.0,13442.0,21004.0,28342.0,40526.0,54946.0,60463.0,71898.0,85282.0,92190.0,92502.0,54546.0
2076,2303,PINTUR Jean-Christophe,AS LILLY,SEH,2077,FR,92518.0,8128.0,12871.0,19564.0,26669.0,39507.0,53959.0,58597.0,71200.0,85370.0,92028.0,92518.0,54562.0
2077,2035,KELLER Jean-Pierre,COURIR ... ENSEMBLE,V1H,2078,CH,92529.0,8609.0,13357.0,19768.0,27872.0,40578.0,54419.0,58613.0,71972.0,85152.0,92182.0,92529.0,54573.0
2078,2598,BLEICHNER Dominique,,V1H,2079,FR,92531.0,8662.0,13438.0,20032.0,28723.0,41838.0,53518.0,57501.0,70283.0,85175.0,92189.0,92531.0,54575.0
2079,2718,AGUDO CANDEAS Jesús,CLUB FALCONS SABADELL,V1H,2080,ES,92566.0,7730.0,11736.0,18745.0,27601.0,40903.0,55338.0,59519.0,71397.0,84503.0,92202.0,92566.0,54610.0
2080,2116,HAMON Jerome,,V2H,2081,FR,92577.0,9036.0,14056.0,21038.0,28894.0,42396.0,55720.0,60199.0,71691.0,85009.0,92186.0,92577.0,54621.0
2081,2261,WEIGEL Roland,SAINT LOUSI RC,V2H,2082,FR,92589.0,8290.0,13393.0,20660.0,29177.0,41190.0,54431.0,58614.0,70978.0,84363.0,92217.0,92589.0,54633.0
2082,3647,GUIZIOU Frédéric,TEAM GUIZIOU,V1H,2083,FR,92603.0,7863.0,12234.0,19597.0,27325.0,38479.0,53461.0,59061.0,70125.0,84462.0,91614.0,92603.0,54647.0
2083,3974,PREMEL CABIC Jean Luc,TEAM GUIZIOU-COURIR A GUIPAVAS,V2H,2084,FR,92605.0,7870.0,12233.0,19594.0,27319.0,38490.0,53465.0,59109.0,70118.0,83893.0,91482.0,92605.0,54649.0
2084,2905,NOGUES Francis,,V2H,2085,FR,92637.0,8644.0,13297.0,20195.0,28417.0,41806.0,55189.0,60053.0,72007.0,85493.0,92255.0,92637.0,54681.0
2085,2096,CAPLETTE Jerome,COURIR A COURCELLES CHAUsSY,SEH,2086,FR,92677.0,8841.0,13290.0,20063.0,27289.0,38599.0,52445.0,56749.0,70759.0,84356.0,92299.0,92677.0,54721.0
2086,3300,MCCONACHIE Ben,,SEH,2087,GB,92801.0,8386.0,13022.0,19938.0,26804.0,39393.0,53085.0,57306.0,69153.0,83824.0,92228.0,92801.0,54845.0
2087,3668,MCCONACHIE James,,SEH,2088,GB,92804.0,8382.0,13020.0,19921.0,26798.0,39166.0,52893.0,57433.0,69158.0,83758.0,92229.0,92804.0,54848.0
