,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,timediff
1864,894,KNOEPFLE Wolfgang,,V2H,1866,,,7852.0,12233.0,19339.0,26281.0,33253.0,37008.0,46447.0,49611.0,55464.0,58605.0,62489.0,70103.0,76862.0,82005.0,,,,,,,,,,,
1865,1066,RIGUELLE François,,SEH,1867,,,7695.0,11975.0,18225.0,24527.0,30706.0,34394.0,43675.0,46417.0,51084.0,54989.0,58699.0,67624.0,73743.0,80671.0,,,,,,,,,,,
1866,2306,BLANCO Ismael,,SEH,1868,,,7719.0,11861.0,18705.0,25999.0,32537.0,36099.0,46486.0,49497.0,55109.0,58164.0,62276.0,70932.0,77224.0,81659.0,,,,,,,,,,,
1867,496,HADDAD Fabien,,V1H,1869,,,7397.0,10966.0,18125.0,25375.0,32194.0,35906.0,46246.0,49288.0,54611.0,58339.0,61507.0,70509.0,76129.0,82542.0,,,,,,,,,,,
1868,1051,MANUEL Philippe,,V1H,1870,,,7371.0,10915.0,17567.0,24085.0,30393.0,33590.0,43932.0,46919.0,52075.0,54818.0,58597.0,68798.0,75060.0,79700.0,,,,,,,,,,,
1869,1398,SCANU Matteo,,SEH,1871,,,7811.0,11808.0,18976.0,26249.0,32875.0,36449.0,46515.0,50004.0,55098.0,58215.0,61577.0,70620.0,77090.0,82631.0,,,,,,,,,,,
1870,904,WEBER Ingmar,,SEH,1872,,,7991.0,13326.0,20473.0,26807.0,33741.0,37927.0,47491.0,50324.0,55761.0,58807.0,62400.0,72029.0,78409.0,82766.0,,,,,,,,,,,
1871,1363,DUCREY Norbert,,V3H,1873,,,8578.0,13509.0,21005.0,27777.0,34859.0,38895.0,48756.0,51608.0,56411.0,59420.0,62699.0,71168.0,78322.0,83333.0,,,,,,,,,,,
1872,911,OLEK Pascal,,V1H,1874,,,6635.0,9864.0,16113.0,23348.0,29663.0,32914.0,42755.0,46237.0,50712.0,53948.0,57281.0,68990.0,75906.0,82639.0,,,,,,,,,,,
1873,1740,TOMLINSON Sam,,SEH,1875,,,7921.0,12106.0,18615.0,24739.0,31145.0,35832.0,45450.0,48669.0,54764.0,58673.0,62283.0,70163.0,76940.0,83405.0,,,,,,,,,,,
1874,885,CARRARINI Diego,,V1H,1876,,,7745.0,11747.0,18533.0,25250.0,31817.0,35308.0,45010.0,48455.0,53443.0,57081.0,60534.0,69577.0,75874.0,83623.0,,,,,,,,,,,
1875,2241,PIRL Stephan,,SEH,1877,,,7813.0,12164.0,19438.0,26265.0,34136.0,38040.0,47717.0,51285.0,56541.0,60021.0,63774.0,71424.0,78252.0,83609.0,,,,,,,,,,,
1876,2457,BARTHELEMY Antoine,,V1H,1878,,,7505.0,11264.0,17915.0,25321.0,31498.0,35445.0,45916.0,49104.0,53597.0,56902.0,62226.0,71519.0,77961.0,83702.0,,,,,,,,,,,
1877,883,TABAREAU Thierry,,V2H,1879,,,8810.0,13394.0,20806.0,28332.0,35128.0,38995.0,48836.0,51750.0,56706.0,59520.0,62949.0,71332.0,78546.0,83866.0,,,,,,,,,,,
1878,2145,COUSY Guy,,V2H,1880,,,7151.0,10841.0,16635.0,22161.0,28072.0,31271.0,40366.0,43874.0,52103.0,55959.0,59272.0,69064.0,,83909.0,,,,,,,,,,,
1879,2342,FAVEY Sidonie,,SEF,1881,,,7749.0,11762.0,19034.0,26831.0,33530.0,36754.0,46608.0,49383.0,54724.0,57684.0,61226.0,70002.0,76293.0,81098.0,,,,,,,,,,,
1880,1764,BERNERON Stephane,,V1H,1882,,,7846.0,12233.0,19576.0,26999.0,33867.0,37894.0,48264.0,51327.0,56235.0,59360.0,63057.0,72289.0,79067.0,83874.0,,,,,,,,,,,
1881,407,MITCHELL Cal,,V2H,1883,,,7281.0,10618.0,17464.0,23717.0,30299.0,33250.0,42926.0,45442.0,50227.0,53029.0,56433.0,65870.0,71231.0,75363.0,,,,,,,,,,,
1882,2607,TODA Catalin,,SEH,1884,,,7086.0,10620.0,17342.0,24503.0,30027.0,33150.0,42929.0,45184.0,49631.0,52360.0,56303.0,67206.0,72655.0,77039.0,,,,,,,,,,,
1883,1330,DUGAS Yves,,V3H,1885,,,7734.0,11314.0,18480.0,25383.0,32796.0,36494.0,47233.0,50327.0,56089.0,59339.0,62942.0,70589.0,78386.0,84751.0,,,,,,,,,,,
1884,1203,CHAUBE Sebastien,,V1H,1886,,,6975.0,10276.0,16819.0,23470.0,29734.0,32955.0,44093.0,47805.0,54152.0,57355.0,60707.0,71559.0,79366.0,84184.0,,,,,,,,,,,
1885,1205,CHAUBE Severine,,V1F,1887,,,6975.0,10274.0,16820.0,23471.0,29736.0,32955.0,44091.0,47804.0,54151.0,57353.0,60705.0,71609.0,79411.0,84184.0,,,,,,,,,,,
1886,2132,BRIOT Stephane,,V2H,1888,,,6807.0,10117.0,17024.0,26105.0,33978.0,37760.0,48695.0,51430.0,56208.0,58839.0,62439.0,73837.0,80350.0,85034.0,,,,,,,,,,,
1887,581,YOO Jisung,,V1H,1889,,,8409.0,13200.0,21348.0,27901.0,35273.0,39157.0,50267.0,53913.0,59056.0,62463.0,65669.0,73906.0,81398.0,85228.0,,,,,,,,,,,
1888,2128,ROSSIGNOL Jonathann,,V1H,1890,,,7507.0,11606.0,18823.0,27012.0,33781.0,37761.0,47533.0,50875.0,56247.0,59217.0,63133.0,72138.0,79771.0,84569.0,,,,,,,,,,,
1889,1828,DES GARETS Olivier,,V3H,1891,,,8485.0,12871.0,19636.0,27743.0,34676.0,38786.0,48484.0,51893.0,57534.0,60558.0,63803.0,72021.0,79080.0,84753.0,,,,,,,,,,,
1890,1302,ARRIGONI Jorge Luis,,V3H,1892,,,8109.0,12479.0,19795.0,26035.0,32733.0,36595.0,46782.0,49826.0,54825.0,57878.0,62279.0,70733.0,78231.0,83491.0,,,,,,,,,,,
1891,1117,JANERKA-MORON Marzena,,SEF,1893,,,7691.0,11060.0,17241.0,24045.0,30703.0,33861.0,44761.0,47786.0,53521.0,56415.0,59604.0,69782.0,79584.0,83983.0,,,,,,,,,,,
1892,2515,WATANABE Takayuki,,V1H,1894,,,7673.0,11723.0,19009.0,25598.0,31949.0,35435.0,44563.0,47796.0,52393.0,55480.0,59691.0,70582.0,76950.0,81653.0,,,,,,,,,,,
1893,2645,LEROUX Marc,,V1H,1895,,,8450.0,13025.0,19905.0,27003.0,33892.0,37791.0,49244.0,53068.0,57972.0,61202.0,64264.0,72174.0,80691.0,85789.0,,,,,,,,,,,
1894,2054,GRECO TOMASO,,V1H,1896,,,7500.0,10823.0,17776.0,25101.0,31821.0,35421.0,48212.0,51617.0,57077.0,59527.0,62667.0,73680.0,81338.0,85797.0,,,,,,,,,,,
1895,2209,KALIKAS Ioannis,,SEH,1897,,,5689.0,8163.0,13543.0,19863.0,26497.0,28843.0,40479.0,43518.0,57695.0,61200.0,65503.0,73793.0,81711.0,85768.0,,,,,,,,,,,
1896,306,SIERANT Natalia,,SEF,1898,,,7379.0,10594.0,16133.0,23116.0,28263.0,30931.0,39017.0,41260.0,45032.0,47316.0,49576.0,58278.0,77990.0,85530.0,,,,,,,,,,,
1897,1355,SERGI Simone,,V1H,1899,,,7812.0,11922.0,18614.0,26979.0,33636.0,37759.0,47556.0,50578.0,55333.0,58355.0,61928.0,72005.0,80144.0,86002.0,,,,,,,,,,,
1898,1757,HATANO Mari,,V1F,1900,,,7742.0,12025.0,18380.0,25153.0,31708.0,35589.0,45855.0,49237.0,54804.0,58147.0,61872.0,70874.0,78841.0,85962.0,,,,,,,,,,,
1899,849,YU Emily,,SEF,1901,,,8833.0,13318.0,20575.0,27140.0,34189.0,38188.0,48083.0,51102.0,56422.0,59430.0,62910.0,71228.0,78035.0,83704.0,,,,,,,,,,,
1900,681,MICHAELI Catherine,,V2F,1902,,,8596.0,13111.0,20637.0,27511.0,35422.0,39049.0,50109.0,52849.0,58707.0,61637.0,64683.0,74681.0,81830.0,86291.0,,,,,,,,,,,
1901,1823,ALLEGRETTI Francesco,,V2H,1903,,,8044.0,12723.0,20329.0,26777.0,34253.0,38805.0,49042.0,52167.0,57303.0,60547.0,64464.0,72160.0,80893.0,86323.0,,,,,,,,,,,
1902,951,YONG Chuk Chuen Steven,,V1H,1904,,,7458.0,10891.0,17038.0,23489.0,30346.0,34250.0,45735.0,49150.0,55364.0,58690.0,63040.0,73129.0,81219.0,86279.0,,,,,,,,,,,
1903,1030,LIGUORI Luciano,,V1H,1905,,,8655.0,13283.0,20832.0,27696.0,35260.0,38709.0,50057.0,52885.0,58401.0,61379.0,64586.0,72157.0,79160.0,86284.0,,,,,,,,,,,
1904,1288,MADRID MARTINEZ Marcos Antonio,,V2H,1906,,,7246.0,11071.0,18089.0,24774.0,32133.0,36313.0,46398.0,49371.0,54622.0,57792.0,62676.0,72547.0,80291.0,86294.0,,,,,,,,,,,
1905,2574,GARIBALDI Fabrice,,SEH,1907,,,7845.0,12048.0,19170.0,26404.0,33295.0,36931.0,47251.0,50380.0,55660.0,58724.0,62701.0,73078.0,81775.0,86665.0,,,,,,,,,,,
1906,1413,POYSAT Georges,,V2H,1908,,,7722.0,11592.0,18109.0,24293.0,30380.0,33637.0,44344.0,47378.0,51964.0,54871.0,58712.0,68777.0,74824.0,81572.0,,,,,,,,,,,
1907,789,YOSHIZAWA Hirotomo,,V1H,1909,,,8417.0,13032.0,20045.0,28454.0,35486.0,40007.0,49906.0,52934.0,58373.0,61824.0,65645.0,74081.0,81609.0,87486.0,,,,,,,,,,,
1908,1801,REY-MILLET Pierre,,V1H,1910,,,8395.0,12598.0,19523.0,26550.0,33183.0,36582.0,47683.0,50937.0,56972.0,59978.0,64340.0,73456.0,81858.0,87598.0,,,,,,,,,,,
1909,873,NOEL Pierre,,V1H,1911,,,7928.0,12633.0,19836.0,26873.0,35182.0,39912.0,50086.0,53157.0,58244.0,61733.0,65214.0,74194.0,81862.0,87605.0,,,,,,,,,,,
1910,1070,CIBIEN Claude,,V1H,1912,,,7467.0,11268.0,18074.0,24997.0,32039.0,35883.0,45360.0,48602.0,55325.0,58590.0,62041.0,71248.0,82040.0,87701.0,,,,,,,,,,,
1911,2389,GUIO GÓMEZ Mario,,SEH,1913,,,7880.0,12538.0,19984.0,27729.0,35058.0,39624.0,48708.0,51846.0,57208.0,61339.0,64605.0,73940.0,81382.0,87880.0,,,,,,,,,,,
1912,698,HAMAI Takahiro,,V1H,1914,,,7830.0,12660.0,20352.0,27988.0,35074.0,39777.0,49380.0,53698.0,59009.0,62587.0,66090.0,75602.0,82142.0,88033.0,,,,,,,,,,,
1913,1798,CORDUAN Stéphane,,V1H,1915,,,7639.0,11512.0,18859.0,27748.0,34722.0,38361.0,49085.0,52455.0,57319.0,60731.0,63935.0,73769.0,82042.0,87862.0,,,,,,,,,,,
1914,2173,CHAU SINN BING Pearl,,V1F,1916,,,8202.0,12770.0,19954.0,26868.0,34471.0,38903.0,49093.0,52295.0,58476.0,62083.0,65297.0,73847.0,81725.0,88124.0,,,,,,,,,,,
1915,2537,WAGNER András,,V3H,1917,,,6883.0,10676.0,17334.0,24971.0,31942.0,39765.0,48684.0,51438.0,56523.0,59544.0,64469.0,74246.0,81026.0,84705.0,,,,,,,,,,,
1916,1287,GOBERT Fabrice,,V1H,1918,,,7624.0,11354.0,18256.0,25344.0,32096.0,35026.0,45471.0,48436.0,54220.0,57475.0,60698.0,72999.0,82377.0,89185.0,,,,,,,,,,,
1917,1411,SKOLIMOWSKA Katarzyna,,V1F,1919,,,8815.0,13437.0,20949.0,27631.0,35326.0,39562.0,49945.0,53250.0,59279.0,62544.0,66167.0,74779.0,82103.0,89176.0,,,,,,,,,,,
1918,633,VINES Jordi,,V1H,1920,,,8358.0,13022.0,20785.0,27183.0,34143.0,38464.0,48043.0,50916.0,54962.0,57702.0,60734.0,68146.0,73835.0,,,,,,,,,,,,
1919,1565,BREITENSTEIN Hervé,,V1H,1921,,,7375.0,10827.0,17681.0,26083.0,32878.0,36625.0,47516.0,51034.0,56473.0,59287.0,63945.0,72666.0,81031.0,,,,,,,,,,,,
1920,2304,CORFE Bernard,,V1H,1922,,,7826.0,11609.0,18803.0,24862.0,31189.0,34503.0,45037.0,48549.0,55026.0,57937.0,61124.0,72661.0,81799.0,,,,,,,,,,,,
1921,430,COGNET Philippe,,V1H,1923,,,7745.0,11977.0,18744.0,25867.0,32414.0,36326.0,47032.0,50322.0,56151.0,59383.0,62935.0,74711.0,83604.0,,,,,,,,,,,,
1922,1747,RICHARDSON David,,SEH,1924,,,7738.0,12556.0,19957.0,26785.0,33411.0,37185.0,46965.0,50512.0,57286.0,60734.0,64485.0,74385.0,83826.0,,,,,,,,,,,,
1923,623,EWALD Bjoern,,SEH,1925,,,8405.0,12821.0,20434.0,28461.0,36207.0,39719.0,50331.0,52916.0,58941.0,62121.0,65142.0,75520.0,83837.0,,,,,,,,,,,,
1924,1526,MORTASSAGNE Jack,,V2H,1926,,,8872.0,13500.0,21056.0,27890.0,35346.0,39522.0,49939.0,52994.0,58740.0,62075.0,66297.0,75502.0,83789.0,,,,,,,,,,,,
1925,1511,ECHALLIER Cyril,,V1H,1927,,,7990.0,11830.0,19343.0,27169.0,34628.0,38696.0,49302.0,52286.0,58241.0,61709.0,65198.0,73684.0,83914.0,,,,,,,,,,,,
1926,1521,ARAI Kojiro,,V2H,1927,,,7500.0,11692.0,18604.0,26803.0,34467.0,38683.0,49608.0,52375.0,58431.0,61717.0,64935.0,74963.0,83906.0,,,,,,,,,,,,
1927,2072,BERARD Jacques-Hervé,,V2H,1929,,,5828.0,8563.0,13423.0,18500.0,23627.0,26215.0,33359.0,35526.0,39037.0,41332.0,43694.0,49654.0,,,,,,,,,,,,,
1928,1620,LABIT Julien,,SEH,1930,,,6669.0,9611.0,15392.0,22312.0,27395.0,29946.0,38983.0,41878.0,45792.0,49015.0,51997.0,66115.0,,,,,,,,,,,,,
1929,715,TOSCANO Jerome,,V1H,1931,,,6838.0,10236.0,16796.0,24079.0,29964.0,33071.0,43048.0,46322.0,51604.0,54602.0,57407.0,66525.0,,,,,,,,,,,,,
1930,992,WHITTAKER Nick,,V1H,1932,,,7506.0,11286.0,17596.0,25056.0,31553.0,35263.0,45340.0,48335.0,53496.0,56598.0,59700.0,67514.0,,,,,,,,,,,,,
1931,2343,SECHEPEE Robert,,V2H,1933,,,7320.0,11304.0,18351.0,24945.0,31614.0,35258.0,44510.0,47708.0,52376.0,55337.0,58687.0,68647.0,,,,,,,,,,,,,
1932,1700,CIBERT Stéphane,,SEH,1934,,,7376.0,11032.0,17620.0,23772.0,29902.0,33062.0,42434.0,45465.0,50353.0,53160.0,56286.0,67859.0,,,,,,,,,,,,,
1933,1675,VAN HEUGTEN Bram,,SEH,1935,,,7653.0,11327.0,17721.0,25062.0,31908.0,36107.0,44097.0,46905.0,51198.0,53949.0,56912.0,66065.0,,,,,,,,,,,,,
1934,1913,IBARRA Isidro Jesús,,V1H,1936,,,7734.0,11649.0,18166.0,24098.0,29931.0,33132.0,42704.0,45626.0,50416.0,52995.0,55943.0,64646.0,,,,,,,,,,,,,
1935,812,AKI Hirohito,,V1H,1937,,,7704.0,11511.0,17854.0,23817.0,30003.0,33124.0,41748.0,44256.0,48302.0,50792.0,54429.0,65861.0,,,,,,,,,,,,,
1936,2078,BICHER Stefan,,SEH,1938,,,8617.0,13416.0,20570.0,27012.0,34132.0,38757.0,48594.0,51274.0,56417.0,59385.0,62916.0,71514.0,,,,,,,,,,,,,
1937,1644,KITAZAWA Sanae,,V1F,1939,,,8223.0,12850.0,20047.0,27075.0,34328.0,38929.0,49101.0,52370.0,57638.0,61006.0,64910.0,72904.0,,,,,,,,,,,,,
1938,1756,NOMOTO Tetsuro,,V2H,1940,,,8224.0,12851.0,20045.0,27072.0,34326.0,38932.0,49092.0,52372.0,57620.0,61004.0,64909.0,72900.0,,,,,,,,,,,,,
1939,2086,KAMEDA Toshiyuki,,V2H,1941,,,7847.0,12238.0,19492.0,26879.0,33956.0,37850.0,49836.0,52815.0,57796.0,60712.0,64456.0,74317.0,,,,,,,,,,,,,
1940,1441,BOSSIS MARC,,V2H,1942,,,8230.0,12778.0,19731.0,26326.0,33008.0,36736.0,46638.0,49598.0,54781.0,57597.0,60882.0,69267.0,,,,,,,,,,,,,
1941,1734,MATTIACCI Pier Paolo,,V1H,1943,,,7475.0,11050.0,18080.0,25412.0,32091.0,35838.0,46237.0,49601.0,56244.0,59394.0,63123.0,71991.0,,,,,,,,,,,,,
1942,1695,SASAKI Eiji,,V2H,1944,,,8190.0,13060.0,20872.0,27930.0,35781.0,39778.0,49089.0,52470.0,57805.0,60986.0,64865.0,73729.0,,,,,,,,,,,,,
1943,1338,ZINFOLINO Federica,,SEF,1945,,,7933.0,11893.0,18658.0,26461.0,33723.0,37150.0,48972.0,51900.0,56745.0,61074.0,64180.0,74854.0,,,,,,,,,,,,,
1944,2437,KINA Kenshi,,SEH,1946,,,7740.0,12035.0,19450.0,26417.0,33583.0,37601.0,48723.0,52046.0,58150.0,61725.0,65202.0,74900.0,,,,,,,,,,,,,
1945,2008,MARTIN Nicolas,,SEH,1947,,,5784.0,8258.0,13188.0,20354.0,27113.0,29654.0,40400.0,43382.0,53307.0,56799.0,60290.0,70031.0,,,,,,,,,,,,,
1946,800,VITOLA Alma,,ESF,1948,,,7770.0,11435.0,17686.0,23575.0,30884.0,34306.0,45127.0,48652.0,53796.0,56654.0,60373.0,70663.0,,,,,,,,,,,,,
1947,41,DURAN LOPEZ Yeray,,SEH,1949,,,4663.0,6741.0,10582.0,14022.0,17786.0,19597.0,24833.0,26204.0,28720.0,30310.0,32013.0,,,,,,,,,,,,,,
1948,28,CAMUS Sébastien,,SEH,1950,,,4747.0,6742.0,10512.0,14033.0,17840.0,19715.0,25569.0,27247.0,30035.0,31864.0,33689.0,,,,,,,,,,,,,,
1949,89,COUCHAUD Sylvain,,SEH,1951,,,4741.0,6950.0,10889.0,15001.0,19177.0,21282.0,27620.0,29273.0,32404.0,34291.0,36477.0,,,,,,,,,,,,,,
1950,212,LESJAK Goran,,V1H,1952,,,4903.0,7112.0,11172.0,15248.0,19683.0,22063.0,28214.0,29989.0,33126.0,35142.0,37205.0,,,,,,,,,,,,,,
1951,25,TAMANG Tirtha,,SEH,1953,,,4754.0,6989.0,10844.0,15224.0,19404.0,21292.0,27582.0,29447.0,32913.0,35112.0,38625.0,,,,,,,,,,,,,,
1952,72,FAIVRE François,,SEH,1954,,,5168.0,7395.0,11490.0,15619.0,19741.0,21655.0,27753.0,29340.0,32554.0,34602.0,37646.0,,,,,,,,,,,,,,
1953,83,VULLIEZ Franck,,V1H,1955,,,5723.0,8210.0,12736.0,17422.0,21569.0,23747.0,30743.0,32929.0,36482.0,38672.0,41025.0,,,,,,,,,,,,,,
1954,200,MENDIZABAL Adur,,SEH,1956,,,5833.0,8265.0,12856.0,17182.0,21700.0,23929.0,31291.0,34334.0,38650.0,40968.0,43523.0,,,,,,,,,,,,,,
1955,68,ARNOLD Ashley,,SEF,1957,,,5935.0,8621.0,13163.0,17776.0,22678.0,25437.0,32492.0,34755.0,38381.0,40857.0,43740.0,,,,,,,,,,,,,,
1956,1713,ALZANI Stefano,,SEH,1958,,,5886.0,8836.0,13723.0,18632.0,23238.0,25634.0,32468.0,34590.0,38371.0,40979.0,43625.0,,,,,,,,,,,,,,
1957,58,PRICE Claire,,V1F,1959,,,6167.0,9141.0,14092.0,18560.0,23404.0,25895.0,33390.0,35661.0,39388.0,41828.0,45050.0,,,,,,,,,,,,,,
1958,391,WOUTERS Rogier,,SEH,1960,,,5789.0,8442.0,13342.0,18654.0,23642.0,26133.0,34568.0,36747.0,40883.0,43190.0,46491.0,,,,,,,,,,,,,,
1959,206,PAQUETTE Rachel,,SEF,1961,,,5674.0,8577.0,13545.0,18399.0,23617.0,26444.0,34202.0,36787.0,40637.0,43663.0,47066.0,,,,,,,,,,,,,,
1960,2627,REY Yann,,V1H,1962,,,6041.0,8911.0,,19384.0,24157.0,26960.0,34377.0,36860.0,40486.0,43150.0,47076.0,,,,,,,,,,,,,,
1961,233,CHIRAT Jean Marc,,SEH,1963,,,5703.0,8104.0,12617.0,16950.0,21790.0,24187.0,32715.0,34856.0,39798.0,42314.0,45247.0,,,,,,,,,,,,,,
1962,1506,SIMARD Yann,,SEH,1964,,,6058.0,8665.0,13337.0,18137.0,23240.0,25855.0,33497.0,35745.0,39575.0,41841.0,44559.0,,,,,,,,,,,,,,
1963,1044,CALVET VILA Josep M,,SEH,1965,,,6285.0,9163.0,14494.0,19349.0,24406.0,26967.0,35097.0,37238.0,41293.0,44306.0,48123.0,,,,,,,,,,,,,,
1964,185,DUNKERBECK Thomas,,SEH,1966,,,5248.0,7563.0,11730.0,16356.0,20476.0,22376.0,29091.0,30914.0,34528.0,36871.0,39299.0,,,,,,,,,,,,,,
1965,237,VALSESIA Max,,V2H,1967,,,5578.0,8099.0,12923.0,18892.0,23714.0,26161.0,33993.0,36757.0,41618.0,44765.0,48772.0,,,,,,,,,,,,,,
1966,120,PURINS Martins,,SEH,1968,,,5648.0,8086.0,,17201.0,21670.0,24122.0,31903.0,34898.0,41083.0,44836.0,48919.0,,,,,,,,,,,,,,
1967,2056,CHAN Sheung Chun,,SEH,1969,,,7072.0,10376.0,16412.0,21900.0,27198.0,30209.0,37735.0,40140.0,43693.0,46296.0,49003.0,,,,,,,,,,,,,,
1968,2277,HUNG Karen Shee Yueng,,SEF,1970,,,7071.0,10381.0,16412.0,21902.0,27219.0,30215.0,37754.0,40139.0,43732.0,46308.0,49010.0,,,,,,,,,,,,,,
1969,110,CRONIN Kelly,,SEF,1971,,,6363.0,9161.0,14190.0,18887.0,23967.0,26499.0,33830.0,36090.0,39989.0,42816.0,45988.0,,,,,,,,,,,,,,
1970,385,SALLET Pierre,,V1H,1972,,,5710.0,8360.0,13589.0,18793.0,23790.0,26459.0,34326.0,36673.0,40326.0,43019.0,45818.0,,,,,,,,,,,,,,
1971,2667,GARCIA CARABI Xavier,,SEH,1973,,,5586.0,,,17644.0,22255.0,24481.0,31957.0,34044.0,38183.0,40297.0,43089.0,,,,,,,,,,,,,,
1972,2214,ZURIKARAI Jose Jabier,,V1H,1974,,,7242.0,10642.0,16857.0,22290.0,27794.0,30736.0,38879.0,41546.0,45799.0,48799.0,52322.0,,,,,,,,,,,,,,
1973,544,SHORROCK Ian,,V2H,1975,,,6645.0,9680.0,15496.0,21553.0,27248.0,30243.0,39115.0,41659.0,46227.0,49091.0,52452.0,,,,,,,,,,,,,,
1974,315,BOYER Romain,,SEH,1976,,,6323.0,8951.0,13848.0,19309.0,24181.0,26494.0,34863.0,37327.0,41676.0,45397.0,48860.0,,,,,,,,,,,,,,
1975,2022,MOREL Johann,,SEH,1977,,,7113.0,10359.0,15850.0,22067.0,27729.0,30670.0,39543.0,42414.0,47362.0,50148.0,53063.0,,,,,,,,,,,,,,
1976,142,VENCELJ Toni,,V1H,1978,,,6428.0,9480.0,14884.0,19560.0,24483.0,27201.0,33975.0,36019.0,39284.0,41522.0,44257.0,,,,,,,,,,,,,,
1977,1629,CLEMENT Benoît,,V1H,1979,,,6965.0,10107.0,15512.0,21137.0,26816.0,29540.0,37986.0,40163.0,46134.0,48301.0,51147.0,,,,,,,,,,,,,,
1978,1270,BREUZIN Christophe,,V1H,1980,,,7440.0,10946.0,17043.0,23024.0,29060.0,32132.0,41841.0,44766.0,49375.0,52061.0,54879.0,,,,,,,,,,,,,,
1979,472,BERNARDIN Marc,,SEH,1981,,,6681.0,9768.0,15032.0,22131.0,28054.0,31196.0,39964.0,42869.0,47426.0,50447.0,53305.0,,,,,,,,,,,,,,
1980,2410,PRZYBYLA Marcin,,SEH,1982,,,6714.0,9851.0,16021.0,22372.0,28210.0,31216.0,41548.0,44836.0,49694.0,52816.0,55695.0,,,,,,,,,,,,,,
1981,578,ZAPLATILEK Tomas,,SEH,1983,,,6585.0,9674.0,14978.0,20229.0,25394.0,28227.0,36601.0,38919.0,43290.0,45934.0,49201.0,,,,,,,,,,,,,,
1982,2559,LE BOEDEC Arnaud,,V1H,1984,,,7022.0,10156.0,15562.0,20830.0,26315.0,29235.0,38568.0,41500.0,47039.0,49574.0,53428.0,,,,,,,,,,,,,,
1983,2378,CESANO Giulio,,V1H,1985,,,7719.0,11470.0,18092.0,24096.0,30108.0,33561.0,42684.0,45823.0,50358.0,53530.0,56190.0,,,,,,,,,,,,,,
1984,2185,FARINA Fabrizio,,SEH,1986,,,7687.0,11526.0,17711.0,23968.0,29909.0,33305.0,42258.0,45333.0,50067.0,53075.0,56346.0,,,,,,,,,,,,,,
1985,527,POMEROY Richard,,V1H,1987,,,6767.0,9958.0,15719.0,21009.0,26467.0,29485.0,38743.0,42236.0,48656.0,51417.0,54580.0,,,,,,,,,,,,,,
1986,881,VALLETTE Eric,,V2H,1988,,,6056.0,8826.0,14870.0,20697.0,26917.0,30070.0,39694.0,42213.0,46946.0,50323.0,56824.0,,,,,,,,,,,,,,
1987,2597,BATAILLE Thibault,,SEH,1989,,,7659.0,11705.0,17652.0,25040.0,31105.0,34035.0,43323.0,46176.0,50745.0,53627.0,56874.0,,,,,,,,,,,,,,
1988,76,ARBOGAST Meghan,,V2F,1990,,,6655.0,9648.0,15278.0,21875.0,28666.0,32209.0,41792.0,44670.0,49213.0,52580.0,56842.0,,,,,,,,,,,,,,
1989,1789,GIERATHS Hans-Peter,,V2H,1991,,,7981.0,12412.0,19508.0,25161.0,31208.0,34419.0,43564.0,46931.0,51931.0,54503.0,57285.0,,,,,,,,,,,,,,
1990,1202,GERBER Harold,,SEH,1992,,,7879.0,12096.0,18792.0,25115.0,31481.0,35089.0,44018.0,46950.0,51257.0,54138.0,57606.0,,,,,,,,,,,,,,
1991,1160,VYSTEJN Jiri,,SEH,1993,,,6246.0,9276.0,14543.0,20198.0,25082.0,27741.0,35587.0,38205.0,44606.0,49080.0,54198.0,,,,,,,,,,,,,,
1992,1161,DATWYLER Sascha,,V1H,1994,,,7437.0,10844.0,17276.0,23123.0,29419.0,32752.0,43492.0,46668.0,51192.0,54586.0,57808.0,,,,,,,,,,,,,,
1993,1072,MOUDOUD JEAN LUC,,V2H,1995,,,7382.0,11045.0,17615.0,24004.0,30316.0,33665.0,43382.0,46405.0,51100.0,54132.0,57419.0,,,,,,,,,,,,,,
1994,2504,POLAKOVICOVA Michaela,,SEF,1996,,,6746.0,10117.0,16691.0,24406.0,30628.0,34520.0,44133.0,47508.0,52057.0,55058.0,57888.0,,,,,,,,,,,,,,
1995,1972,CHAVARRIA SABINO Carlos,,V1H,1997,,,7007.0,10537.0,17200.0,23483.0,29451.0,32731.0,43008.0,46050.0,50863.0,53375.0,56649.0,,,,,,,,,,,,,,
1996,1746,VIEUX Patrick,,V1H,1998,,,7395.0,10862.0,17292.0,24199.0,30324.0,33541.0,43511.0,46402.0,51601.0,55239.0,59301.0,,,,,,,,,,,,,,
1997,2060,EDMOND Xavier,,V1H,1999,,,6509.0,9713.0,15951.0,22596.0,28180.0,31543.0,41805.0,45208.0,51541.0,55474.0,59396.0,,,,,,,,,,,,,,
1998,793,WON Harold,,SEH,2000,,,6385.0,9355.0,14730.0,21283.0,26885.0,29651.0,38336.0,40604.0,45021.0,47422.0,49977.0,,,,,,,,,,,,,,
1999,2000,PELLEGRINI Tania,,V1F,2001,,,7893.0,11462.0,18224.0,24038.0,30032.0,33274.0,42881.0,45755.0,50482.0,53357.0,56524.0,,,,,,,,,,,,,,
