,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
1460,3200,WATFORD Dan,,SEH,1461,,,9295.0,13509.0,20648.0,28141.0,,40176.0,53507.0,53915.0,63503.0,66867.0,75545.0,82567.0,86646.0,93516.0,102554.0,116579.0,131891.0,139701.0,,,,,
1461,44,ZAUGG Jean Marc,,SEH,1462,,,6615.0,8687.0,13335.0,17676.0,,24590.0,31491.0,33289.0,38781.0,40801.0,45892.0,50039.0,52874.0,56950.0,60983.0,68517.0,79737.0,,,,,,
1462,3206,GRIVEL Stephane,,SEH,1463,,,5391.0,7362.0,11652.0,16057.0,,24213.0,32531.0,34467.0,40572.0,42967.0,48317.0,52355.0,54980.0,59313.0,63586.0,72033.0,81512.0,,,,,,
1463,3669,HUG Bernhard,,SEH,1464,,,5805.0,7673.0,11640.0,15055.0,,21031.0,26731.0,28323.0,33334.0,35503.0,40876.0,44745.0,47544.0,51675.0,56634.0,64992.0,,,,,,,
1464,7,STAUB Vincent,,SEH,1465,,,5358.0,7105.0,10948.0,14742.0,18841.0,20960.0,27409.0,29032.0,34437.0,36205.0,41415.0,47060.0,49674.0,54136.0,57928.0,66377.0,,,,,,,
1465,1958,ROUANET Renaud,,SEH,1466,,,5472.0,7494.0,11574.0,15693.0,,22054.0,28607.0,30191.0,35301.0,37176.0,42315.0,46909.0,49639.0,53797.0,58170.0,67725.0,,,,,,,
1466,3721,TECHER Thierry,,V1H,1467,,,5819.0,7955.0,12433.0,16837.0,,23314.0,30468.0,32029.0,37285.0,39278.0,44096.0,48441.0,51125.0,55647.0,60359.0,70536.0,,,,,,,
1467,3113,PAPATHANASSOPOULOS Argyris,,SEH,1468,,,5712.0,7604.0,11924.0,16256.0,,23411.0,30145.0,32366.0,38120.0,40440.0,46344.0,50605.0,53593.0,58702.0,63850.0,73830.0,,,,,,,
1468,109,KUENTZMANN Remi,,V1H,1469,,,6575.0,8712.0,13801.0,18555.0,,25854.0,33602.0,34981.0,40617.0,42645.0,49263.0,53570.0,56398.0,61308.0,65460.0,73922.0,,,,,,,
1469,118,ITTMANN Machiel,,SEH,1470,,,6087.0,8388.0,13185.0,17183.0,,24097.0,30825.0,32820.0,38806.0,41540.0,46784.0,50749.0,53452.0,57664.0,62255.0,74050.0,,,,,,,
1470,3033,MARTIN Laurent,,V1H,1471,,,6989.0,9478.0,14530.0,18972.0,,26740.0,34983.0,36616.0,43000.0,45318.0,50180.0,54521.0,57268.0,61923.0,66515.0,74552.0,,,,,,,
1471,3547,BURRELL Buzz,,V2H,1472,,,6391.0,8527.0,13224.0,17584.0,,24982.0,32221.0,33854.0,39701.0,42064.0,48111.0,52533.0,55542.0,60695.0,66511.0,74977.0,,,,,,,
1472,3428,SNOW Justin,,SEH,1473,,,7185.0,9659.0,14848.0,19434.0,,26815.0,34762.0,36099.0,41797.0,44000.0,49104.0,53750.0,56685.0,61673.0,66690.0,75383.0,,,,,,,
1473,3481,STEPANENKO Daniel,,V1H,1474,,,6008.0,8164.0,13062.0,17374.0,,24463.0,31817.0,33822.0,39673.0,42078.0,47720.0,52119.0,55198.0,59734.0,65877.0,75416.0,,,,,,,
1474,318,MISTELI Michael,,V1H,1475,,,5850.0,8008.0,13126.0,17260.0,,24507.0,31291.0,33487.0,39539.0,41999.0,47249.0,51214.0,54077.0,58545.0,65917.0,75419.0,,,,,,,
1475,68,BOSSONNEY Denis,,V1H,1476,,,7203.0,9943.0,15813.0,21068.0,,28941.0,37839.0,38631.0,44118.0,46180.0,51347.0,55303.0,57979.0,62436.0,66977.0,75707.0,,,,,,,
1476,3566,CUSIN Pierre,,V2H,1477,,,6018.0,7967.0,12875.0,18114.0,,26799.0,35540.0,37009.0,43510.0,45581.0,51088.0,55192.0,57932.0,62603.0,67083.0,78454.0,,,,,,,
1477,3444,BESSOU Regis,,V1H,1478,,,6891.0,9419.0,14540.0,19045.0,,27248.0,36802.0,37969.0,44490.0,47279.0,52812.0,57442.0,60906.0,65594.0,69900.0,78665.0,,,,,,,
1478,3162,AJALBERT Fabrice,,SEH,1479,,,6302.0,8511.0,13137.0,18043.0,,25510.0,33797.0,35466.0,41679.0,44048.0,50036.0,54746.0,57796.0,66124.0,71074.0,78673.0,,,,,,,
1479,3325,BOEBION Daniel,,V3H,1480,,,6301.0,8544.0,13513.0,18369.0,,26283.0,34574.0,36159.0,42518.0,44936.0,51911.0,56410.0,59630.0,65171.0,69982.0,81480.0,,,,,,,
1480,175,BOUDAY Luc,,V2H,1481,,,7163.0,9619.0,14776.0,19855.0,,27082.0,34770.0,36145.0,41898.0,44259.0,50507.0,55251.0,59169.0,64599.0,70753.0,81582.0,,,,,,,
1481,331,MELET Xavier,,V2H,1482,,,6777.0,9629.0,15057.0,19962.0,,28502.0,37994.0,39073.0,45865.0,48587.0,54717.0,59618.0,63059.0,68258.0,73677.0,83887.0,,,,,,,
1482,1834,DESPLANCHES Nicolas,,SEH,1483,,,6559.0,8998.0,14015.0,19005.0,,26742.0,35382.0,37043.0,43685.0,46279.0,53445.0,58254.0,61807.0,67650.0,72773.0,83927.0,,,,,,,
1483,2410,DOAT Francois,,V2H,1484,,,7177.0,9812.0,14929.0,20441.0,,28249.0,36961.0,38066.0,44294.0,46770.0,53611.0,59348.0,62759.0,68816.0,74138.0,84756.0,,,,,,,
1484,3019,MOULON Thomas,,SEH,1485,,,6786.0,9292.0,14517.0,19413.0,,27327.0,35555.0,37499.0,44291.0,46636.0,54019.0,59112.0,63013.0,68841.0,74158.0,85292.0,,,,,,,
1485,253,MAYER Olivier,,SEH,1486,,,6410.0,8651.0,13806.0,18853.0,,26122.0,34718.0,36709.0,43282.0,45641.0,52433.0,56769.0,60252.0,69168.0,76928.0,86806.0,,,,,,,
1486,3562,MAGLIANO Christophe,,V1H,1487,,,8007.0,11330.0,17632.0,23073.0,,32691.0,42642.0,43861.0,50448.0,52990.0,59388.0,64558.0,68067.0,73089.0,78546.0,87993.0,,,,,,,
1487,1551,CLAUSER Hugues,,V1H,1488,,,7509.0,10195.0,15802.0,20944.0,,29327.0,39483.0,40063.0,46564.0,48955.0,56667.0,61952.0,66230.0,72135.0,77903.0,88531.0,,,,,,,
1488,2336,LAMOTTE Franck,,SEH,1489,,,7344.0,9801.0,14978.0,19446.0,,27095.0,35466.0,36974.0,42945.0,45341.0,51210.0,55803.0,59032.0,64748.0,71285.0,88866.0,,,,,,,
1489,262,RAVIER Denis,,V1H,1490,,,7682.0,10433.0,16530.0,22042.0,,30768.0,40178.0,41175.0,47617.0,50095.0,56577.0,62525.0,66396.0,72290.0,78375.0,88898.0,,,,,,,
1490,3648,JEUNEMAITRE Philippe,,SEH,1491,,,7390.0,9870.0,15395.0,20212.0,,28389.0,38033.0,38966.0,45693.0,47997.0,54080.0,59237.0,62973.0,69268.0,77385.0,89400.0,,,,,,,
1491,2989,CORDEUIL Yves,,V3H,1492,,,7711.0,10156.0,15853.0,21931.0,,30884.0,41198.0,42094.0,48569.0,51165.0,58024.0,63612.0,66905.0,72887.0,78763.0,89672.0,,,,,,,
1492,2457,HOUBRE Stéphane,,SEH,1493,,,7982.0,10776.0,16373.0,21475.0,,29371.0,39636.0,40381.0,46606.0,49170.0,55740.0,61303.0,65255.0,70481.0,77865.0,89708.0,,,,,,,
1493,414,LARSSON Per-Erik,,V1H,1494,,,6844.0,9485.0,14770.0,19945.0,,28224.0,38072.0,39297.0,46575.0,49442.0,57683.0,63165.0,67402.0,73363.0,80629.0,92261.0,,,,,,,
1494,213,BROUAZIN Didier,,V1H,1495,,,7069.0,9403.0,15228.0,21228.0,,30731.0,41265.0,42392.0,49441.0,51970.0,60976.0,65875.0,70141.0,76627.0,82768.0,93378.0,,,,,,,
1495,3228,TESTE Stéphane,,SEH,1496,,,7717.0,10695.0,16715.0,22347.0,,31797.0,41785.0,42676.0,49267.0,51625.0,59389.0,64638.0,68707.0,74637.0,80693.0,93445.0,,,,,,,
1496,2960,RODRIGUEZ NUERO Felipe,,V1H,1497,,,7032.0,9438.0,14800.0,20240.0,,29113.0,39458.0,40078.0,47386.0,50254.0,58503.0,64706.0,69042.0,74663.0,81251.0,93723.0,,,,,,,
1497,1823,IRIBARREN Gerard,,V1H,1498,,,7216.0,9680.0,15429.0,20972.0,,29209.0,39700.0,39861.0,46071.0,47875.0,55583.0,60638.0,66900.0,72906.0,78145.0,93855.0,,,,,,,
1498,1022,BARTH Thierry,,SEH,1499,,,7102.0,9864.0,15296.0,20994.0,,29278.0,39396.0,40208.0,47762.0,50477.0,58450.0,64116.0,68145.0,75041.0,81461.0,94245.0,,,,,,,
1499,2744,LALANNE-CASSOU Serge,,V2H,1500,,,7938.0,11389.0,17526.0,22899.0,,32118.0,42955.0,44659.0,51974.0,54852.0,62243.0,68254.0,72840.0,79421.0,85020.0,95762.0,,,,,,,
1500,2942,BOINNARD Philippe,,V1H,1501,,,7645.0,10684.0,16684.0,22462.0,,31929.0,42074.0,43022.0,50168.0,52904.0,60349.0,66810.0,71028.0,76462.0,82803.0,95800.0,,,,,,,
1501,3511,LASZLO Szilvia,,V1F,1502,,,7525.0,10166.0,15981.0,21454.0,,30849.0,,42403.0,50229.0,53224.0,61022.0,66780.0,71035.0,77140.0,84385.0,97050.0,,,,,,,
1502,2920,CARTELLI Walter,,V2H,1503,,,7100.0,9572.0,15789.0,21921.0,,31757.0,44165.0,45071.0,52382.0,55455.0,64036.0,70080.0,74412.0,80055.0,86142.0,97792.0,,,,,,,
1503,1874,SCHUNDER Michael,,V1H,1504,,,7583.0,10657.0,16424.0,21870.0,,30852.0,42184.0,43334.0,51395.0,54260.0,63228.0,68689.0,73009.0,79129.0,86053.0,97808.0,,,,,,,
1504,3614,LE PELVE Bertrand,,V1H,1505,,,7830.0,10559.0,16910.0,22350.0,,31163.0,41006.0,42303.0,49386.0,51823.0,60357.0,66444.0,71065.0,77599.0,84413.0,97851.0,,,,,,,
1505,3044,GEREYS Bernard,,V2H,1506,,,8538.0,11673.0,17704.0,22779.0,,33397.0,43394.0,44956.0,53130.0,56913.0,64142.0,70167.0,74129.0,79844.0,87002.0,97873.0,,,,,,,
1506,2256,GIULIANI Laurent,,V1H,1507,,,7155.0,10015.0,15889.0,21429.0,,32127.0,42285.0,43339.0,51006.0,53822.0,62616.0,68398.0,72598.0,77941.0,88884.0,99066.0,,,,,,,
1507,3239,DEBARLE Marc,,SEH,1508,,,7871.0,10520.0,16185.0,21320.0,,30361.0,40229.0,41793.0,49383.0,52576.0,64130.0,70157.0,74333.0,79268.0,86677.0,99569.0,,,,,,,
1508,2353,BULABOIS Herve,,SEH,1509,,,8205.0,11464.0,18097.0,23211.0,,32747.0,43307.0,44822.0,52380.0,56393.0,64137.0,70229.0,74774.0,80707.0,87719.0,99647.0,,,,,,,
1509,2905,MALLET Loic,,SEH,1510,,,7132.0,10067.0,16859.0,23793.0,,34000.0,44614.0,45682.0,52388.0,55260.0,65278.0,71687.0,76241.0,81586.0,88406.0,99754.0,,,,,,,
1510,2108,MOINIER Gilles,,V2H,1511,,,8478.0,11919.0,18701.0,24520.0,,34385.0,44743.0,45763.0,53363.0,56324.0,63295.0,69313.0,73784.0,79742.0,86474.0,99829.0,,,,,,,
1511,2185,ROUMAGNAC Bernard,,V1H,1512,,,7989.0,11076.0,17918.0,23380.0,,32645.0,42501.0,43977.0,50983.0,56124.0,62511.0,68312.0,72406.0,78285.0,85803.0,100133.0,,,,,,,
1512,2817,PRENOT-GUINNARD pierre,,V1H,1513,,,8007.0,11072.0,17917.0,23377.0,,32644.0,42506.0,43974.0,50986.0,56126.0,62507.0,68315.0,72409.0,78283.0,85801.0,100157.0,,,,,,,
1513,3711,MC CARTHY Mark,,SEH,1514,,,7805.0,10571.0,16930.0,22907.0,,31967.0,42308.0,44062.0,51502.0,54402.0,63553.0,69114.0,73513.0,79803.0,86354.0,100490.0,,,,,,,
1514,1944,LEVERT Yannick,,SEH,1515,,,8658.0,12075.0,18508.0,23791.0,,34035.0,44776.0,45699.0,52815.0,55980.0,62624.0,69042.0,74297.0,80800.0,87401.0,100605.0,,,,,,,
1515,3740,VAN DIJK Geert,,V1H,1516,,,7790.0,10742.0,16893.0,22017.0,,31021.0,40192.0,41269.0,48606.0,52343.0,60001.0,66202.0,70952.0,81101.0,88183.0,100713.0,,,,,,,
1516,2340,TYGIELSKI Louis,,V2H,1517,,,8133.0,11178.0,17670.0,23375.0,,33859.0,44384.0,45537.0,52904.0,55868.0,63371.0,70279.0,74825.0,81466.0,88702.0,100905.0,,,,,,,
1517,2647,ERIZ UNZUETA Iñigo,,V1H,1518,,,8897.0,12590.0,19459.0,25644.0,,35864.0,46675.0,47493.0,54850.0,58987.0,65439.0,71873.0,76339.0,81766.0,89064.0,103014.0,,,,,,,
1518,1513,POLETTI David,,ESH,1519,,,9033.0,12877.0,19138.0,25231.0,,34361.0,45594.0,46662.0,55045.0,58704.0,66325.0,72523.0,76818.0,82409.0,91082.0,103126.0,,,,,,,
1519,933,POLENI Jacques,,V2H,1520,,,8568.0,12184.0,19491.0,25599.0,,37109.0,50720.0,48936.0,56311.0,59392.0,68178.0,74731.0,79128.0,85443.0,92290.0,103257.0,,,,,,,
1520,3153,STAVRAKOPOULOS Errikos,,SEH,1521,,,6057.0,8750.0,13740.0,18457.0,,27035.0,34472.0,36633.0,44522.0,51645.0,57219.0,64216.0,69964.0,76773.0,88306.0,103293.0,,,,,,,
1521,1807,CAPELLAZZI Paolo,,SEH,1522,,,7906.0,11292.0,18095.0,24543.0,,34859.0,,46795.0,54141.0,57009.0,64877.0,70690.0,75121.0,81510.0,89350.0,104065.0,,,,,,,
1522,3193,BOYER Jean - Michel,,V1H,1523,,,6850.0,9299.0,15082.0,20559.0,,30771.0,42211.0,43134.0,51027.0,55675.0,62857.0,69380.0,74249.0,81597.0,89067.0,104114.0,,,,,,,
1523,2435,TALASSI Ivano,,V1H,1524,,,7803.0,10585.0,17180.0,23108.0,,33209.0,44241.0,46250.0,55619.0,59137.0,66328.0,72595.0,76978.0,82413.0,89273.0,104130.0,,,,,,,
1524,3251,MARELLI Ivano,,V1H,1525,,,7161.0,10582.0,17110.0,22622.0,,33097.0,44059.0,45543.0,54143.0,60745.0,66415.0,73898.0,78641.0,84712.0,92061.0,104145.0,,,,,,,
1525,2648,KIFFER Nicolas,,V1H,1526,,,8652.0,11883.0,18033.0,,,34436.0,,46306.0,53435.0,56331.0,64413.0,70415.0,74809.0,81761.0,90842.0,104187.0,,,,,,,
1526,3565,TURNIER Romain,,SEH,1527,,,8120.0,11073.0,17563.0,23217.0,,33057.0,43040.0,44456.0,52577.0,57617.0,65239.0,71834.0,76543.0,83445.0,91015.0,105830.0,,,,,,,
1527,513,ROL Joseph,,V3H,1528,,,6873.0,10123.0,16216.0,22913.0,,33380.0,45021.0,45943.0,54027.0,56577.0,63267.0,69474.0,74598.0,81739.0,91439.0,106445.0,,,,,,,
1528,2760,CLUET Frederic,,V1H,1529,,,8123.0,11374.0,17976.0,24061.0,,34330.0,46064.0,46593.0,54390.0,58812.0,67023.0,72934.0,77569.0,83442.0,90232.0,106635.0,,,,,,,
1529,2909,THUAUDET christophe,,SEH,1530,,,9487.0,13279.0,20351.0,26501.0,,38146.0,,51425.0,59935.0,63491.0,70782.0,77555.0,82317.0,88689.0,96422.0,107403.0,,,,,,,
1530,3600,PAYET Joseph-Albert,,V2H,1531,,,7107.0,9408.0,15079.0,21903.0,,33080.0,,48180.0,,59365.0,69808.0,76470.0,82051.0,86933.0,94715.0,107416.0,,,,,,,
1531,2298,MOIROUX Yves,,V2H,1532,,,8983.0,12838.0,20277.0,26104.0,,37415.0,50683.0,49308.0,57293.0,60748.0,70780.0,77372.0,81692.0,87887.0,94817.0,107839.0,,,,,,,
1532,673,CARPENTER Jane,,SEF,1533,,,8748.0,11986.0,18632.0,24434.0,,34883.0,,46550.0,54120.0,58848.0,65832.0,73152.0,78845.0,85726.0,94246.0,108034.0,,,,,,,
1533,2363,FOUQUET Jean-Pascal,,V1H,1534,,,8203.0,11634.0,18931.0,25482.0,,36425.0,47156.0,48261.0,56248.0,59229.0,70133.0,76632.0,80971.0,87147.0,94460.0,108806.0,,,,,,,
1534,3358,LE NEGARET Rene,,V2H,1535,,,8845.0,12561.0,19801.0,26050.0,,37432.0,,50195.0,58800.0,63822.0,71175.0,77411.0,82132.0,87864.0,95821.0,108832.0,,,,,,,
1535,2371,CATON Fabrice,,SEH,1536,,,9307.0,13522.0,20706.0,27008.0,,38479.0,52603.0,51006.0,59771.0,64275.0,70128.0,77916.0,82370.0,88070.0,95541.0,109611.0,,,,,,,
1536,2581,STEIMER Jürgen,,V1H,1537,,,8675.0,13246.0,20197.0,25924.0,,37607.0,50951.0,50436.0,59746.0,64352.0,70811.0,77001.0,81534.0,88103.0,96410.0,109654.0,,,,,,,
1537,659,JOY Steve,,SEH,1538,,,8180.0,11984.0,18860.0,25053.0,,36989.0,,50092.0,58080.0,61895.0,69078.0,79589.0,84795.0,91754.0,100549.0,110570.0,,,,,,,
1538,2471,CATHALA Olivier,,SEH,1539,,,7797.0,10889.0,17054.0,23503.0,,33922.0,45460.0,46341.0,55409.0,58950.0,68194.0,75172.0,80353.0,88202.0,96284.0,110579.0,,,,,,,
1539,2542,FASSI Annick,,SEF,1540,,,7930.0,10896.0,17170.0,23676.0,,33942.0,45435.0,46344.0,55527.0,58950.0,68376.0,75249.0,80473.0,88231.0,96353.0,110778.0,,,,,,,
1540,1970,CHAPELAIN DE SEREVILLE Yann,,V1H,1541,,,8604.0,11875.0,18543.0,24883.0,,35514.0,47045.0,48137.0,56580.0,59928.0,68384.0,74728.0,79143.0,85772.0,94457.0,110895.0,,,,,,,
1541,3621,MIRETTI Marc,,V2H,1542,,,8410.0,12266.0,19093.0,25495.0,,36443.0,47304.0,48364.0,56580.0,59645.0,69288.0,75741.0,80005.0,87149.0,94222.0,111160.0,,,,,,,
1542,3230,BONET CASALS Joan,,V1H,1543,,,8758.0,12483.0,20418.0,26668.0,,37993.0,52664.0,50781.0,59220.0,63445.0,70428.0,77093.0,81805.0,88111.0,96330.0,111821.0,,,,,,,
1543,3375,SANCHEZ VAZQUEZ Jesus Maria,,V1H,1543,,,8758.0,12483.0,20404.0,26664.0,,38008.0,53290.0,50783.0,,63445.0,70425.0,77009.0,81802.0,88113.0,96323.0,111821.0,,,,,,,
1544,2722,SELLIER Gilles,,V2H,1545,,,7553.0,10314.0,16304.0,22051.0,,32002.0,45451.0,46822.0,55947.0,59132.0,68924.0,75512.0,80876.0,87634.0,96839.0,112960.0,,,,,,,
1545,2392,DECOUT Michel,,V2H,1546,,,8688.0,12208.0,19939.0,26273.0,,38200.0,53034.0,51718.0,60825.0,65213.0,71219.0,79115.0,82909.0,89106.0,97322.0,113176.0,,,,,,,
1546,3131,MONNIER Lyonel,,V2H,1547,,,8511.0,11769.0,18448.0,24465.0,,35147.0,47261.0,48373.0,57422.0,60254.0,70291.0,77953.0,82728.0,89110.0,97351.0,113526.0,,,,,,,
1547,3383,PIGANIOL Stephane,,SEH,1548,,,8211.0,11127.0,19010.0,25322.0,,36394.0,47497.0,48860.0,59462.0,62600.0,71540.0,77450.0,82744.0,88574.0,96093.0,114174.0,,,,,,,
1548,2951,BOURREL Benoit,,SEH,1549,,,8767.0,12167.0,19208.0,25357.0,,37065.0,52301.0,50080.0,58320.0,62571.0,70137.0,78403.0,83337.0,89168.0,97316.0,114324.0,,,,,,,
1549,3305,MEWES Michael,,V1H,1550,,,8169.0,11481.0,18522.0,24718.0,,35383.0,47345.0,48805.0,57769.0,61522.0,71407.0,77990.0,82702.0,90260.0,98016.0,115630.0,,,,,,,
1550,3425,RATIA Sylvain,,SEH,1551,,,7479.0,10835.0,16880.0,23208.0,,34564.0,44804.0,46789.0,58380.0,61045.0,69872.0,80014.0,83958.0,89321.0,96290.0,116086.0,,,,,,,
1551,3139,CONNAN Thierry,,V1H,1552,,,8532.0,11934.0,18199.0,24326.0,,34622.0,,47428.0,56277.0,59874.0,69444.0,76923.0,84562.0,92727.0,100381.0,116267.0,,,,,,,
1552,1091,PRUDENCE Jean-Paul,,V3H,1553,,,8560.0,12086.0,19480.0,26152.0,,37669.0,53251.0,51787.0,61204.0,64791.0,74823.0,81991.0,86711.0,94558.0,102635.0,116939.0,,,,,,,
1553,2116,QUETEL Nicolas,,SEH,1554,,,9513.0,13181.0,20206.0,26328.0,,38167.0,53278.0,52241.0,60778.0,64438.0,73874.0,82143.0,86192.0,93209.0,103783.0,117290.0,,,,,,,
1554,3483,SILLON Emmanuel,,V1H,1555,,,8576.0,11965.0,19153.0,25666.0,,37289.0,52366.0,50324.0,58500.0,62051.0,71997.0,78724.0,83470.0,90334.0,98507.0,117706.0,,,,,,,
1555,2889,LE GRAND Maguy,,V2F,1556,,,9273.0,12918.0,20704.0,26557.0,,38797.0,53358.0,52177.0,60759.0,64309.0,72730.0,79513.0,84806.0,92150.0,101260.0,117732.0,,,,,,,
1556,3449,OSTERTAG Eberhard,,V3H,1557,,,9551.0,14042.0,,28108.0,,41510.0,54631.0,53637.0,62915.0,66459.0,73461.0,82155.0,86579.0,93177.0,101852.0,118015.0,,,,,,,
1557,2495,STEELE Jonathan,,SEH,1558,,,8887.0,12960.0,20895.0,28136.0,,40241.0,54855.0,53526.0,61544.0,64235.0,72493.0,80190.0,85022.0,93660.0,102639.0,119101.0,,,,,,,
1558,2570,LELONG Leon,,V3H,1559,,,8867.0,13011.0,20376.0,26783.0,,39488.0,52146.0,53838.0,62522.0,66329.0,74609.0,81877.0,86978.0,93804.0,102993.0,119103.0,,,,,,,
1559,3053,PAVAN Giuliano,,V2H,1559,,,8382.0,12046.0,18786.0,25307.0,,36249.0,47723.0,49063.0,57714.0,61137.0,70074.0,77170.0,82344.0,88913.0,98308.0,119103.0,,,,,,,
1560,3221,GHALMI Nacereddine,,V1H,1559,,,9606.0,13157.0,,28310.0,,40585.0,54864.0,53835.0,62873.0,66189.0,76217.0,83472.0,87214.0,95563.0,103777.0,119103.0,,,,,,,
1561,2110,AUBERT Christophe,,SEH,1562,,,8415.0,11989.0,19328.0,25583.0,,37952.0,52408.0,50295.0,59400.0,63756.0,72750.0,80135.0,84348.0,90775.0,99505.0,119104.0,,,,,,,
1562,2924,BRASSART Bernard,,V3H,1562,,,9275.0,12922.0,20194.0,27132.0,,39100.0,51658.0,52437.0,62063.0,65737.0,73579.0,80312.0,84834.0,91887.0,100756.0,119104.0,,,,,,,
1563,2325,BIANCHETTI David,,SEH,1564,,,6407.0,8628.0,13396.0,17655.0,,24745.0,31223.0,32808.0,38143.0,40192.0,45196.0,49130.0,51435.0,55168.0,58961.0,,,,,,,,
1564,3091,ARNIER Thierry,,V1H,1565,,,5548.0,7577.0,11594.0,15322.0,,21578.0,27884.0,29557.0,34876.0,36957.0,41453.0,46521.0,49950.0,54647.0,59460.0,,,,,,,,
1565,35,LESERVOISIER patrick,,V1H,1566,,,6085.0,8172.0,12444.0,16396.0,,23530.0,30089.0,31950.0,37457.0,39866.0,45122.0,49019.0,51545.0,55220.0,59653.0,,,,,,,,
1566,17,CERCUEIL Michel,,SEH,1567,,,6107.0,8444.0,12891.0,16971.0,,23609.0,30448.0,32225.0,39344.0,41339.0,47184.0,51118.0,53670.0,57562.0,61587.0,,,,,,,,
1567,2306,VALETTE Laurent,,SEH,1568,,,6323.0,8332.0,12973.0,17130.0,,23623.0,30936.0,32529.0,38234.0,40313.0,46197.0,50622.0,53496.0,58317.0,63704.0,,,,,,,,
1568,1887,DAVID Jacques,,V1H,1569,,,5763.0,7670.0,11956.0,16117.0,,23090.0,29708.0,31498.0,37279.0,39426.0,44658.0,48924.0,52071.0,56903.0,66158.0,,,,,,,,
1569,2044,DE LATTRE Christophe,,V1H,1570,,,7120.0,9863.0,15031.0,19768.0,,27260.0,35065.0,36628.0,42443.0,44879.0,51067.0,55293.0,58119.0,62903.0,69243.0,,,,,,,,
1570,1853,CHARVIN Cedric,,SEH,1571,,,6998.0,9430.0,14661.0,19115.0,,27257.0,35145.0,36608.0,42478.0,44901.0,51454.0,55883.0,59012.0,64148.0,69592.0,,,,,,,,
1571,2525,BRISSARD ALEXANDRE,,SEH,1572,,,6310.0,8580.0,13191.0,17711.0,,25102.0,,34625.0,40798.0,43320.0,50875.0,55807.0,59007.0,64031.0,69671.0,,,,,,,,
1572,107,DREVON Nicolas,,SEH,1573,,,6788.0,9353.0,14465.0,18979.0,,26501.0,34454.0,35966.0,42041.0,44277.0,50391.0,55004.0,58139.0,63168.0,69887.0,,,,,,,,
1573,1913,REMY Emmanuel,,SEH,1574,,,5684.0,7639.0,11828.0,15860.0,,22641.0,,32038.0,38116.0,40917.0,48104.0,53470.0,57603.0,63628.0,70572.0,,,,,,,,
1574,2885,AMAR BEN KADOUR Abdel,,V1H,1575,,,6674.0,9126.0,14592.0,18981.0,,26134.0,34892.0,36626.0,43410.0,46408.0,50935.0,55873.0,58953.0,63945.0,71023.0,,,,,,,,
1575,2600,WITTEK Thomas,,V1H,1576,,,5827.0,7930.0,12511.0,16925.0,,24516.0,32026.0,34191.0,40880.0,43572.0,49771.0,54800.0,58961.0,64493.0,72980.0,,,,,,,,
1576,327,BRASSELET Etienne,,SEH,1577,,,6593.0,9025.0,14076.0,18698.0,,26383.0,34422.0,36208.0,43252.0,45508.0,51473.0,56834.0,60711.0,67132.0,72992.0,,,,,,,,
1577,2890,BARDON Genevieve,,V1F,1578,,,7486.0,10218.0,15776.0,20529.0,,28929.0,39336.0,39879.0,46802.0,49649.0,56984.0,61992.0,65659.0,71265.0,79135.0,,,,,,,,
1578,2691,COLMENAR URIBE Sergio,,SEH,1579,,,7869.0,10760.0,16669.0,21892.0,,30992.0,41056.0,42070.0,48813.0,51248.0,58455.0,63572.0,67183.0,72424.0,79435.0,,,,,,,,
1579,3229,RHODES Chris,,V1H,1580,,,7930.0,10639.0,17159.0,22876.0,,32539.0,42657.0,43717.0,50299.0,52629.0,59331.0,64971.0,68378.0,74305.0,80804.0,,,,,,,,
1580,3156,SUTTER Pierre-Antoine,,V2H,1581,,,7036.0,9397.0,14268.0,19167.0,,27528.0,37053.0,39348.0,46113.0,48533.0,55139.0,61729.0,66949.0,72359.0,81501.0,,,,,,,,
1581,2497,VARAIS Claude,,V1H,1582,,,6729.0,8917.0,13402.0,17707.0,,24984.0,34088.0,38461.0,44955.0,47651.0,55764.0,62610.0,66134.0,72866.0,82260.0,,,,,,,,
1582,1806,GREGOIRE Dominique,,V1H,1583,,,7520.0,10150.0,15867.0,21050.0,,30082.0,40955.0,42092.0,49912.0,53111.0,59776.0,66180.0,70253.0,76862.0,83680.0,,,,,,,,
1583,3524,CARRARD Christophe,,SEH,1584,,,7565.0,10434.0,16150.0,21146.0,,29395.0,39724.0,40688.0,47949.0,50731.0,59562.0,65517.0,70432.0,77225.0,84160.0,,,,,,,,
1584,3725,PECH Philippe,,SEH,1585,,,7919.0,11000.0,16807.0,22443.0,,31742.0,41555.0,42930.0,50443.0,54341.0,60068.0,67581.0,71762.0,77697.0,84391.0,,,,,,,,
1585,2918,VANCASSEL Olivier,,SEH,1586,,,7345.0,10378.0,16023.0,22596.0,,34242.0,,48265.0,55659.0,58297.0,63622.0,70591.0,73752.0,79084.0,86016.0,,,,,,,,
