,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
1124,1854,GLEBOWSKI Tomasz,,V1H,1125,PL,159955.0,8034,11607.0,18535.0,25147.0,31389.0,34480.0,43968.0,50441.0,56034.0,58482.0,61529.0,64316.0,,70739.0,77716.0,82846.0,90972.0,97734.0,110417.0,125152.0,129281.0,138105.0,141725.0,152644.0,155667.0,159955.0,80753.0
1125,2304,KUSIAK Piotr,,V2H,1126,PL,159957.0,7690,10966.0,17428.0,25189.0,31311.0,34317.0,43971.0,50462.0,55421.0,58401.0,61188.0,64421.0,,70166.0,76438.0,81891.0,88037.0,94394.0,108179.0,122089.0,127377.0,138161.0,141752.0,151618.0,155272.0,159957.0,80755.0
1126,1945,ICHIHARA Masayoshi,MAZDA MEXICO,V1H,1127,JP,159986.0,7379,11109.0,17747.0,24658.0,30891.0,34099.0,43653.0,50195.0,55142.0,57956.0,61590.0,63206.0,,69097.0,75457.0,80232.0,87266.0,94870.0,108009.0,121618.0,126134.0,134660.0,138977.0,150978.0,154813.0,159986.0,80784.0
1127,318,JAMIN Ludovic,SOBHI SPORT NANTES / TEAM RAIDLIGHT44,V1H,1128,FR,159995.0,7541,10864.0,17480.0,24693.0,30824.0,33636.0,43281.0,49502.0,55100.0,57578.0,60303.0,64280.0,,70930.0,78742.0,82907.0,89838.0,95425.0,107538.0,121966.0,126664.0,135411.0,139754.0,151133.0,154656.0,159995.0,80793.0
1128,879,CHIAVAROLI Fabio,PODISTI FRENTANI,V1H,1129,IT,160017.0,7449,10881.0,17097.0,25396.0,31357.0,34438.0,46505.0,52062.0,57067.0,59619.0,63305.0,68969.0,,74237.0,79312.0,83682.0,91512.0,97248.0,108114.0,131043.0,135483.0,141777.0,145489.0,154155.0,156472.0,160017.0,80815.0
1129,2332,STEFICAR Ivan,PD PUSTI DUH,V1H,1130,HR,160092.0,7354,10972.0,17680.0,25523.0,31178.0,34493.0,44151.0,50519.0,55441.0,57922.0,61264.0,65724.0,,71000.0,77443.0,82077.0,87976.0,94310.0,108024.0,121843.0,126445.0,134383.0,139043.0,150004.0,154316.0,160092.0,80890.0
1130,2331,LONJAK Marjan,SRD 315 SJEVEROZAPAD,V1H,1131,HR,160098.0,7355,10966.0,17681.0,25523.0,31177.0,34491.0,44149.0,50522.0,55439.0,57920.0,61260.0,65725.0,,70996.0,77445.0,82076.0,87978.0,94311.0,108021.0,121841.0,126436.0,134386.0,139044.0,150001.0,154319.0,160098.0,80896.0
1131,2244,CROSETTI Lodovico,,V1H,1132,IT,160100.0,7898,11413.0,18382.0,24610.0,30754.0,34043.0,44344.0,50868.0,55798.0,58711.0,61746.0,65153.0,,71028.0,77933.0,82326.0,88777.0,95317.0,109172.0,122980.0,127602.0,136510.0,141033.0,152053.0,155372.0,160100.0,80898.0
1132,758,LEPINE Latifa,ASPHALTE94,V1F,1133,FR,160128.0,8181,12210.0,18901.0,24998.0,31133.0,34753.0,43344.0,50117.0,54704.0,57624.0,60620.0,64309.0,,70775.0,77369.0,81578.0,87991.0,94560.0,107802.0,121231.0,126119.0,135658.0,139596.0,151706.0,155205.0,160128.0,80926.0
1133,417,SARBAN Sezgin,,V2H,1134,TR,160137.0,7143,10628.0,17370.0,24588.0,30683.0,33961.0,42856.0,48598.0,53205.0,56098.0,59102.0,61038.0,,67957.0,74597.0,78590.0,85960.0,92687.0,105878.0,122406.0,128813.0,137313.0,142511.0,151580.0,154340.0,160137.0,80935.0
1134,692,STRAVATO Marco,PODISTICA SOLIDARIETA',V2H,1135,IT,160154.0,8061,11484.0,18259.0,25085.0,31424.0,34908.0,44570.0,51922.0,56384.0,59140.0,61895.0,65071.0,,72723.0,79020.0,83725.0,90945.0,98186.0,111112.0,124121.0,128957.0,136395.0,141143.0,151413.0,155152.0,160154.0,80952.0
1135,1176,GUILLOT Pierre,,V2H,1136,FR,160201.0,7773,11577.0,18560.0,25232.0,31324.0,34674.0,44554.0,50815.0,55407.0,58202.0,61057.0,64536.0,,70421.0,76360.0,81570.0,88426.0,95494.0,109415.0,125140.0,129806.0,138675.0,142534.0,153034.0,156690.0,160201.0,80999.0
1136,2768,PONZIN Francesco,,SEH,1137,IT,160243.0,7834,11660.0,19265.0,27288.0,33825.0,37439.0,47187.0,53816.0,58421.0,61329.0,64390.0,64495.0,,73857.0,80542.0,84885.0,91852.0,98125.0,112141.0,125728.0,130024.0,137497.0,141776.0,151475.0,154933.0,160243.0,81041.0
1137,2359,CASTELLI Simonetta,BIONE TRAILERS TEAM,V2F,1138,IT,160258.0,7811,11656.0,18724.0,26716.0,33593.0,36716.0,47910.0,54153.0,59202.0,61924.0,65147.0,68143.0,,74122.0,79719.0,83696.0,90126.0,96554.0,109894.0,125045.0,129883.0,138055.0,142138.0,152256.0,155608.0,160258.0,81056.0
1138,960,TESTA Antonio,ATLETICA AURORA SEGNI,V1H,1139,IT,160282.0,7843,11670.0,18031.0,24617.0,31030.0,34996.0,44192.0,51130.0,55446.0,58305.0,61502.0,64751.0,,70390.0,77085.0,81655.0,88267.0,94958.0,108846.0,122839.0,127825.0,136094.0,141276.0,151313.0,155041.0,160282.0,81080.0
1139,1941,CAPPELLETTI Riccardo,I MUSCOLI DEL LARIO ASD,V1H,1140,IT,160300.0,7593,11267.0,19051.0,25265.0,31347.0,34719.0,43410.0,49699.0,53777.0,56156.0,58492.0,65799.0,,71157.0,76869.0,81684.0,88413.0,95670.0,109489.0,123854.0,128303.0,138759.0,142613.0,152072.0,155308.0,160300.0,81098.0
1140,506,ARAGON Joel,,SEH,1141,FR,160324.0,7260,10550.0,17936.0,25441.0,31711.0,34764.0,45743.0,53650.0,59055.0,61277.0,64172.0,67899.0,,75482.0,81089.0,84884.0,91510.0,98689.0,109349.0,124018.0,127705.0,136700.0,140884.0,150386.0,153546.0,160324.0,81122.0
1141,989,RASKIN Bruno,,V1H,1142,BE,160340.0,7575,11055.0,17651.0,24828.0,30845.0,33935.0,43786.0,49743.0,54431.0,56728.0,59512.0,64383.0,,70511.0,76444.0,81062.0,88640.0,95079.0,109022.0,122755.0,127189.0,135582.0,139826.0,151396.0,155001.0,160340.0,81138.0
1142,559,BASTIN Jean-François,,V1H,1143,BE,160342.0,7515,10938.0,17641.0,24829.0,30852.0,33907.0,43691.0,50060.0,55563.0,57964.0,60791.0,62485.0,,70522.0,76429.0,81053.0,88726.0,95232.0,109090.0,122749.0,127176.0,135399.0,139976.0,151465.0,155056.0,160342.0,81140.0
1143,777,SUZUKI Takahiro,RIKEN,SEH,1144,JP,160354.0,7795,11600.0,19294.0,25917.0,32445.0,35709.0,45173.0,51814.0,56388.0,59405.0,62607.0,65855.0,,71916.0,79014.0,83795.0,90583.0,97084.0,110380.0,122984.0,127903.0,135651.0,139925.0,150876.0,154658.0,160354.0,81152.0
1144,583,BEAL Jean Paul,,V2H,1145,FR,160358.0,7948,11542.0,18864.0,27271.0,33438.0,36251.0,46086.0,52046.0,57266.0,59588.0,62454.0,65998.0,,71822.0,78095.0,82346.0,89863.0,95923.0,109433.0,123205.0,127360.0,137660.0,141351.0,151277.0,154701.0,160358.0,81156.0
1145,1175,TORRES Filipe,A20KM,SEH,1146,PT,160447.0,7836,11062.0,17377.0,23790.0,30001.0,32788.0,42444.0,48044.0,53361.0,56253.0,59252.0,60841.0,,68435.0,75194.0,80262.0,87081.0,93037.0,107008.0,121837.0,126369.0,136159.0,141163.0,152309.0,155763.0,160447.0,81245.0
1146,2444,PHILBE Germain,AJ AUXERRE MARATHON,V1H,1147,FR,160481.0,7156,10560.0,17055.0,24981.0,31966.0,35483.0,46465.0,53294.0,58057.0,61053.0,64124.0,67138.0,,72874.0,79881.0,84545.0,90145.0,96619.0,109024.0,122822.0,127282.0,135580.0,140270.0,151365.0,154400.0,160481.0,81279.0
1147,1157,PERRIER-REPLEIN Stephane,AJ AUXERRE SECTION MARATHON,V1H,1148,FR,160483.0,7159,10804.0,17931.0,25509.0,31973.0,36048.0,45861.0,52828.0,57350.0,61318.0,65331.0,67686.0,,74701.0,80717.0,84588.0,90585.0,96852.0,109376.0,122819.0,127414.0,135619.0,140303.0,151226.0,154305.0,160483.0,81281.0
1148,1420,HAMALIAN Marc-Albert,INTER-LEBANON,SEH,1149,LB,160512.0,8141,12189.0,19025.0,25921.0,32312.0,35899.0,44872.0,51810.0,56377.0,59753.0,63154.0,64830.0,,70799.0,77829.0,82896.0,88812.0,96219.0,110040.0,122810.0,127642.0,136841.0,140664.0,150482.0,153994.0,160512.0,81310.0
1149,1593,BERTO Matteo,ATLETICA BRESCIA MARATHON,V1H,1150,IT,160539.0,8187,12047.0,19193.0,26587.0,32793.0,36013.0,45136.0,51250.0,55660.0,58356.0,61501.0,64168.0,,69894.0,76414.0,81109.0,89282.0,96053.0,111258.0,127066.0,131489.0,139625.0,143758.0,153759.0,156461.0,160539.0,81337.0
1150,974,WU Tongtao,SZ RUNNERS,SEH,1151,CN,160541.0,7830,11661.0,18326.0,25100.0,31589.0,34923.0,44162.0,50213.0,54876.0,57591.0,60598.0,62546.0,,68515.0,75297.0,81463.0,87752.0,94461.0,106899.0,121954.0,126747.0,133966.0,139211.0,151056.0,154877.0,160541.0,81339.0
1151,640,LEROUX Olivier,,V2H,1152,FR,160542.0,7441,10754.0,17446.0,25051.0,31181.0,34579.0,43480.0,50476.0,55232.0,57933.0,61072.0,64603.0,,70446.0,76530.0,81655.0,88006.0,94693.0,106717.0,123213.0,127590.0,136421.0,140787.0,151460.0,155125.0,160542.0,81340.0
1152,728,BROGNIART Tanguy,,V1H,1153,FR,160556.0,8271,11905.0,18328.0,24084.0,30477.0,33537.0,43921.0,50178.0,54453.0,57387.0,60496.0,63211.0,,69885.0,76126.0,81062.0,88655.0,95100.0,106862.0,121613.0,126170.0,136664.0,141562.0,151529.0,155920.0,160556.0,81354.0
1153,305,MENG Qiuyu,QUAN＾2,V1H,1154,CN,160592.0,6115,8894.0,14689.0,20560.0,25715.0,28340.0,36176.0,41728.0,45404.0,47367.0,49883.0,51833.0,,57643.0,63153.0,67198.0,74570.0,81352.0,95606.0,111531.0,116164.0,125313.0,130782.0,146552.0,151555.0,160592.0,81390.0
1154,2233,YAMAMOTO Keigo,,SEH,1155,JP,160629.0,8462,12597.0,19861.0,27088.0,33611.0,37158.0,46279.0,53351.0,58054.0,61388.0,64348.0,66319.0,,73340.0,80066.0,83773.0,90596.0,97480.0,110196.0,126527.0,131075.0,139132.0,143131.0,153410.0,156120.0,160629.0,81427.0
1155,2738,MARCHI Giovanni,,V2H,1156,IT,160636.0,8148,11748.0,19104.0,27003.0,34058.0,37544.0,48552.0,54792.0,59876.0,63156.0,66512.0,68101.0,,74934.0,80758.0,84717.0,92281.0,99867.0,114140.0,126695.0,130775.0,138672.0,142547.0,153070.0,156278.0,160636.0,81434.0
1156,2387,BARBIERI Maria Cristina,LUPI D'APPENNINO,V1F,1157,IT,160639.0,8149,11748.0,19107.0,27004.0,34056.0,37545.0,48551.0,54810.0,59873.0,63155.0,66521.0,69128.0,,74931.0,80755.0,84715.0,92276.0,99870.0,114157.0,126692.0,130781.0,138671.0,142567.0,153103.0,156285.0,160639.0,81437.0
1157,2404,MIJAN MONJE David,SALAMANCA RAIDS&amp;TRAILS; RUNNERS,SEH,1158,ES,160652.0,7742,11560.0,18538.0,25350.0,31782.0,35205.0,44545.0,51157.0,56169.0,59043.0,62759.0,67146.0,,72647.0,79017.0,83631.0,89979.0,96667.0,110356.0,124360.0,129774.0,137796.0,142179.0,152067.0,155325.0,160652.0,81450.0
1158,415,DELACHAT Guillaume,CAVAL PERTUIS,V2H,1159,FR,160687.0,7874,11940.0,21298.0,27673.0,34097.0,37437.0,46485.0,52647.0,56883.0,59611.0,62612.0,63713.0,,69981.0,76265.0,80662.0,88054.0,94481.0,107631.0,123101.0,127922.0,136114.0,140659.0,152538.0,155739.0,160687.0,81485.0
1159,1419,LATRAS ESTEFANELL Quim,FAES SALLENT,SEH,1160,ES,160695.0,8183,12103.0,19139.0,26691.0,33916.0,37117.0,47254.0,53732.0,58692.0,61733.0,65079.0,67423.0,,73445.0,79787.0,84024.0,90710.0,97212.0,111265.0,125119.0,129741.0,138509.0,143122.0,152987.0,156338.0,160695.0,81493.0
1160,2338,GONZÁLEZ VICENTE Ángel Luis,,V1H,1161,ES,160744.0,8136,12030.0,19053.0,25491.0,32032.0,35511.0,46334.0,,57698.0,60466.0,63712.0,66001.0,,71747.0,78680.0,82857.0,89693.0,97094.0,110070.0,123912.0,128737.0,136557.0,141171.0,151392.0,155019.0,160744.0,81542.0
1161,2756,FRIAS MOLINA Jose Antonio,JARAPALOS TRAIL,V1H,1162,ES,160797.0,7591,11497.0,18526.0,25389.0,31509.0,34906.0,43866.0,50008.0,54919.0,57484.0,60715.0,63022.0,,68482.0,73961.0,78466.0,85113.0,90554.0,102959.0,117628.0,122926.0,131204.0,136628.0,149809.0,154803.0,160797.0,81595.0
1162,1223,GONZÁLEZ RODRÍGUEZ Juan,,V1H,1163,ES,160856.0,7444,11194.0,17375.0,23746.0,30145.0,33559.0,43500.0,50099.0,55123.0,58311.0,61785.0,65418.0,,71387.0,77607.0,82392.0,90189.0,96511.0,111087.0,126599.0,131587.0,139733.0,144355.0,153740.0,156569.0,160856.0,81654.0
1163,723,DIAS Marcelo,SALAMANDRECOS,V1H,1164,PT,160863.0,8311,12124.0,19005.0,25434.0,31715.0,34855.0,44893.0,51949.0,56763.0,59689.0,62954.0,65991.0,,71744.0,79376.0,83802.0,90809.0,97464.0,110414.0,124144.0,129166.0,137283.0,141580.0,151389.0,155159.0,160863.0,81661.0
1164,2032,DRESCHER Anke,,V1F,1165,DE,160900.0,7846,11816.0,18334.0,24548.0,30508.0,34042.0,43280.0,49322.0,53902.0,56987.0,60396.0,63075.0,,68794.0,74959.0,79142.0,85367.0,92621.0,105038.0,123641.0,128980.0,138128.0,142483.0,152281.0,155728.0,160900.0,81698.0
1165,1264,MICARELLI Massimo,FRECCE GIALLE MALCANTONE,V1H,1166,CH,160925.0,7862,11647.0,18357.0,26363.0,32643.0,36091.0,46111.0,52930.0,58540.0,61206.0,64387.0,67246.0,,72808.0,78934.0,83488.0,89963.0,96382.0,111340.0,126271.0,130928.0,137826.0,142178.0,151487.0,155148.0,160925.0,81723.0
1166,949,BARILLI Marco,,V1H,1167,IT,160951.0,6865,10026.0,16234.0,23472.0,29338.0,32235.0,42790.0,48649.0,54718.0,57389.0,60145.0,61242.0,,70472.0,76414.0,81088.0,89285.0,96045.0,110905.0,126967.0,131346.0,139586.0,143809.0,153799.0,156457.0,160951.0,81749.0
1167,1284,VIRUES AVILA Alberto,CLUB MONTAN,V1H,1168,ES,160970.0,7875,11958.0,19349.0,26607.0,33112.0,36835.0,46769.0,53482.0,58537.0,61335.0,64799.0,67182.0,,74116.0,80342.0,84543.0,92113.0,98963.0,111941.0,125264.0,129993.0,137924.0,142343.0,152649.0,155799.0,160970.0,81768.0
1168,1164,JUST MARTINEZ Andreu,,V2H,1169,ES,160976.0,8235,12296.0,19245.0,26098.0,32567.0,36048.0,45332.0,52256.0,57055.0,59929.0,63380.0,65801.0,,71666.0,77894.0,82074.0,87821.0,94385.0,109034.0,122392.0,127082.0,136257.0,140621.0,151391.0,155154.0,160976.0,81774.0
1169,2416,ANGELA Piero,,V2H,1170,IT,160977.0,7496,11121.0,18090.0,25479.0,31907.0,35378.0,44823.0,51018.0,55466.0,58250.0,61304.0,63498.0,,70187.0,76369.0,80907.0,87643.0,94537.0,108339.0,122236.0,127347.0,136238.0,140616.0,150805.0,154996.0,160977.0,81775.0
1170,2161,YOKOI Keishi,NIGHT RUN AC,V2H,1171,JP,160989.0,7402,11134.0,17421.0,23642.0,29417.0,32127.0,41563.0,46796.0,51345.0,53664.0,56532.0,58581.0,,64925.0,71622.0,77192.0,83603.0,92241.0,106909.0,122722.0,127032.0,136294.0,140552.0,152059.0,155310.0,160989.0,81787.0
1171,2158,SAISHOJI Susumu,CYARIRUN-YA,V2H,1172,JP,160994.0,7428,10412.0,16131.0,21597.0,27656.0,30470.0,39887.0,45657.0,50241.0,53241.0,56836.0,61429.0,,,78254.0,82833.0,88197.0,94167.0,106177.0,123224.0,127458.0,136640.0,139678.0,150023.0,154140.0,160994.0,81792.0
1172,496,BATISTA ALVAREZ Marcelo,ARISTA,V1H,1173,ES,160999.0,8205,12225.0,19855.0,27056.0,34000.0,37473.0,46736.0,53380.0,57302.0,59799.0,62717.0,65192.0,,72415.0,78791.0,82619.0,90222.0,97786.0,111570.0,125146.0,129754.0,138482.0,142579.0,153019.0,155981.0,160999.0,81797.0
1173,2182,MOREAU Jean-François,SEMUR ATHLETISME AVENTURE,V2H,1173,FR,160999.0,8153,12311.0,19560.0,27025.0,33982.0,37340.0,47105.0,53574.0,58151.0,60903.0,64285.0,66969.0,,73764.0,79905.0,84070.0,91589.0,98080.0,110387.0,125003.0,129689.0,137105.0,141486.0,151459.0,155029.0,160999.0,81797.0
1174,2510,ANDRADE LANDINES Henry,RUCO ULTRA TRAIL,V1H,1175,EC,161000.0,6374,9199.0,15167.0,20507.0,25455.0,27959.0,35690.0,40690.0,44689.0,47075.0,49721.0,51659.0,,56750.0,61670.0,65983.0,72826.0,79315.0,93201.0,111724.0,116808.0,126744.0,133188.0,148883.0,153078.0,161000.0,81798.0
1175,599,STACHOWIAK Jörg,,V1H,1176,DE,161041.0,7142,10427.0,17307.0,24750.0,30732.0,33909.0,44601.0,51133.0,55837.0,58592.0,61654.0,67578.0,,73465.0,80012.0,84490.0,91959.0,98514.0,113874.0,129113.0,133100.0,141613.0,144533.0,155186.0,157819.0,161041.0,81839.0
1176,1664,MEYER Gilles,,V1H,1177,FR,161065.0,7558,10976.0,17109.0,23218.0,29069.0,32785.0,42227.0,47952.0,52544.0,55203.0,57751.0,59257.0,,66832.0,72801.0,77217.0,85407.0,93011.0,106254.0,122265.0,126738.0,136734.0,141172.0,151491.0,155135.0,161065.0,81863.0
1177,1044,BORNIER Laurent,ASSOCIATION SPORTIVE HSBC FRANCE,V1H,1178,FR,161071.0,7214,10738.0,17554.0,24543.0,30952.0,34398.0,44538.0,51879.0,56381.0,59212.0,62887.0,65501.0,,71298.0,77549.0,82169.0,88514.0,95744.0,109221.0,124713.0,129283.0,136654.0,141294.0,152532.0,155693.0,161071.0,81869.0
1178,1370,HUANG Yedi,,SEH,1179,CN,161090.0,7687,11201.0,18020.0,24737.0,30883.0,33786.0,44115.0,50598.0,55473.0,57733.0,60732.0,62134.0,,69205.0,75575.0,82134.0,88096.0,95189.0,112753.0,128297.0,133369.0,141748.0,145835.0,155123.0,157629.0,161090.0,81888.0
1179,1050,RONDARD Gregory,,SEH,1180,FR,161125.0,6555,9684.0,15450.0,21813.0,27626.0,30739.0,41319.0,46869.0,,54917.0,58344.0,63374.0,,68763.0,74746.0,79506.0,86268.0,92977.0,106863.0,121730.0,126627.0,135051.0,140169.0,151224.0,154596.0,161125.0,81923.0
1180,1159,PEDERSEN Christian,HARETRI,V1H,1181,DK,161136.0,7656,11369.0,18042.0,24325.0,30729.0,34130.0,43484.0,50513.0,55430.0,58591.0,61737.0,63760.0,,69561.0,76411.0,81027.0,87390.0,94817.0,109044.0,122024.0,126671.0,133941.0,139188.0,150619.0,155005.0,161136.0,81934.0
1181,1788,SATO Isamu,TBRC,V1H,1182,JP,161140.0,7487,11242.0,17976.0,25060.0,31743.0,35215.0,44581.0,50894.0,55475.0,58348.0,61466.0,64277.0,,70126.0,76113.0,80381.0,87444.0,94441.0,108396.0,122995.0,127558.0,134623.0,139692.0,150378.0,154424.0,161140.0,81938.0
1182,1962,FANGET Fabien,,SEH,1182,FR,161140.0,6556,9684.0,15450.0,21820.0,27629.0,30743.0,41335.0,46869.0,52103.0,54912.0,58349.0,63379.0,,68766.0,74759.0,79549.0,86394.0,92978.0,106864.0,121735.0,126619.0,135049.0,140171.0,151222.0,154723.0,161140.0,81938.0
1183,1717,BON Stéphane,AS FIGARELLA,V1H,1184,FR,161153.0,8475,12656.0,19516.0,25853.0,32331.0,36093.0,46483.0,53728.0,58530.0,61581.0,65192.0,66195.0,,73377.0,79132.0,82878.0,88632.0,95694.0,108340.0,121035.0,126261.0,135396.0,140699.0,151469.0,155806.0,161153.0,81951.0
1184,708,GHIONE Marco,BERGTEAM,V1H,1185,IT,161156.0,7475,10610.0,16539.0,24320.0,30597.0,33329.0,43259.0,49571.0,54168.0,56722.0,59243.0,63099.0,,68910.0,75285.0,80121.0,86487.0,93256.0,105348.0,121059.0,125287.0,135755.0,140442.0,152311.0,155645.0,161156.0,81954.0
1185,953,HENSCHEID Stefan,MUT TROISDORF,V2H,1186,DE,161157.0,8113,12407.0,20593.0,27129.0,33901.0,37701.0,47407.0,53847.0,58634.0,61475.0,64610.0,67454.0,,73745.0,80176.0,84227.0,90401.0,97628.0,110918.0,125131.0,130283.0,138102.0,142485.0,152646.0,156126.0,161157.0,81955.0
1186,1274,PIERMARTERI Paolo,,V1H,1187,IT,161166.0,7650,11245.0,17310.0,24478.0,30524.0,33650.0,43481.0,49518.0,54137.0,56660.0,59463.0,63287.0,,68751.0,75260.0,80340.0,86439.0,92963.0,106166.0,122083.0,127574.0,136400.0,141038.0,151672.0,155553.0,161166.0,81964.0
1187,1569,ANGER Christophe,,SEH,1188,FR,161198.0,7682,11643.0,18164.0,25499.0,31951.0,35610.0,46360.0,53753.0,58695.0,61743.0,65261.0,67902.0,,73506.0,79918.0,83821.0,90339.0,96427.0,108596.0,121567.0,125787.0,134829.0,139519.0,151704.0,155624.0,161198.0,81996.0
1188,1110,BENGUELLA Nour-Eddine,DBG,V2H,1189,FR,161239.0,7563,10909.0,17459.0,23783.0,29829.0,32973.0,43196.0,49899.0,54196.0,57342.0,60333.0,62870.0,,69107.0,75614.0,80284.0,87647.0,94743.0,107645.0,121725.0,126616.0,135571.0,140373.0,151384.0,155084.0,161239.0,82037.0
1189,1928,SWALDEK Sebastian,,SEH,1190,PL,161260.0,7884,11746.0,19180.0,25154.0,31789.0,35464.0,46178.0,52490.0,57471.0,60283.0,63673.0,65314.0,,72172.0,79803.0,83983.0,90228.0,97349.0,113237.0,126532.0,130775.0,139542.0,143943.0,153833.0,156989.0,161260.0,82058.0
1190,1745,BISGAMBIGLIA Vincent,CCS SAGEM,SEH,1191,FR,161290.0,7955,11580.0,17837.0,24009.0,30294.0,33542.0,44910.0,51840.0,56956.0,60545.0,63719.0,65185.0,,73860.0,79445.0,83233.0,90122.0,96896.0,108423.0,122928.0,127630.0,137120.0,142568.0,152610.0,156130.0,161290.0,82088.0
1191,2058,CASTANO MARRAS Carmen María,PILONA DEPORTE,SEF,1192,ES,161308.0,7294,10747.0,17150.0,25007.0,31175.0,35005.0,44550.0,50758.0,55415.0,58398.0,61799.0,64978.0,,71002.0,77607.0,82066.0,88622.0,95863.0,107971.0,122873.0,127826.0,136138.0,141140.0,150826.0,155244.0,161308.0,82106.0
1192,2394,GKERLES Ioannis,FLOGA,V1H,1193,GR,161358.0,7241,10795.0,17762.0,24068.0,30767.0,34004.0,43907.0,51330.0,55961.0,58796.0,61958.0,63013.0,,70698.0,77998.0,82567.0,89441.0,96458.0,110676.0,124281.0,129252.0,136963.0,141753.0,152535.0,156206.0,161358.0,82156.0
1193,1535,GRACA Stephane,,V1H,1194,FR,161376.0,7988,11842.0,18900.0,25463.0,31866.0,35270.0,45781.0,52685.0,57670.0,60737.0,64209.0,67408.0,,73451.0,80014.0,84213.0,90143.0,97822.0,110040.0,123209.0,127698.0,135432.0,140361.0,150874.0,154759.0,161376.0,82174.0
1194,1971,ROKICKI Piotr,5XM4,V1H,1195,PL,161408.0,6775,9739.0,15618.0,21375.0,26883.0,29308.0,38248.0,44338.0,49355.0,52850.0,55715.0,60480.0,,66945.0,73375.0,78530.0,85317.0,92760.0,106520.0,121874.0,127157.0,136542.0,141366.0,152348.0,155570.0,161408.0,82206.0
1195,1083,DECROMBECQUE Herve,,V1H,1196,FR,161423.0,6289,9175.0,14823.0,21235.0,26707.0,29591.0,39203.0,45324.0,50210.0,53159.0,56005.0,59389.0,,64820.0,70795.0,75651.0,83608.0,90925.0,102563.0,119807.0,124882.0,132392.0,138063.0,149656.0,153660.0,161423.0,82221.0
1196,657,LECENDRE Clement,CROSSTEAM 152 RI,SEH,1197,FR,161553.0,6827,10221.0,17172.0,24075.0,30232.0,34223.0,45171.0,52295.0,57100.0,60047.0,62881.0,64898.0,,70736.0,77088.0,81571.0,88315.0,95340.0,107239.0,122572.0,127098.0,137333.0,141297.0,153399.0,156659.0,161553.0,82351.0
1197,931,CORREIA Jorge,,SEH,1198,PT,161562.0,8274,12335.0,19202.0,25773.0,32220.0,35615.0,44617.0,51144.0,55435.0,58351.0,61688.0,63045.0,,68741.0,75279.0,79677.0,86462.0,93552.0,106184.0,119486.0,125113.0,133795.0,139373.0,150446.0,154696.0,161562.0,82360.0
1198,1677,GARNES RODRIGUEZ Jose Antonio,COSTERA SUR TRAIL,SEH,1199,ES,161602.0,7889,11507.0,18495.0,26077.0,32241.0,35470.0,45310.0,51587.0,56885.0,59567.0,63087.0,67340.0,,73054.0,79657.0,83783.0,90174.0,96989.0,109941.0,122846.0,127497.0,136282.0,140654.0,150759.0,154894.0,161602.0,82400.0
1199,2642,LARROSA NADAL José Antonio,COSTERA SUR,SEH,1199,ES,161602.0,7896,11503.0,18492.0,26077.0,32247.0,35249.0,45253.0,51640.0,56888.0,59557.0,62963.0,67030.0,,73460.0,79658.0,83799.0,90178.0,97001.0,108717.0,122843.0,127502.0,136284.0,140302.0,150760.0,154793.0,161602.0,82400.0
1200,1610,SANCHEZ SERRANO Manuel Alejandro,COSTERA SUR TRAIL,SEH,1201,ES,161603.0,7892,11620.0,18881.0,26069.0,32238.0,35516.0,45409.0,51640.0,56894.0,59592.0,63176.0,67023.0,,73457.0,79698.0,83777.0,90172.0,97008.0,109943.0,122766.0,127547.0,136522.0,140807.0,151376.0,155088.0,161603.0,82401.0
1201,1769,SOLER LARROSA Jose Maria,COSTERA SUR TRAIL,V2H,1201,ES,161603.0,7884,11608.0,18497.0,26077.0,32244.0,35747.0,45251.0,51837.0,56890.0,59653.0,63260.0,67434.0,,73463.0,79699.0,83785.0,90186.0,96986.0,109946.0,122988.0,127547.0,136544.0,140513.0,149819.0,153332.0,161603.0,82401.0
1202,1147,MARIN HERNANDEZ Juan Pedro,COSTERA SUR TRAIL,SEH,1203,ES,161605.0,7897,11505.0,18499.0,26075.0,32236.0,35485.0,45271.0,51514.0,56892.0,59594.0,63268.0,67338.0,,72861.0,79696.0,83787.0,89178.0,96308.0,108654.0,121267.0,126462.0,134786.0,140500.0,151044.0,154865.0,161605.0,82403.0
1203,2275,BOURE Ludovic,,V2H,1204,CA,161610.0,8074,11910.0,18348.0,26013.0,32196.0,35704.0,45684.0,52244.0,57274.0,60186.0,63581.0,66627.0,,72641.0,79148.0,83699.0,90191.0,98164.0,112025.0,126128.0,130641.0,138479.0,142804.0,153414.0,156725.0,161610.0,82408.0
1204,891,GALLINUCCI Luca,ATLETICA 75 CATTOLICA,SEH,1205,IT,161634.0,6869,9985.0,16236.0,23467.0,29598.0,32864.0,43810.0,51001.0,55957.0,59011.0,61958.0,64643.0,,70533.0,76566.0,81307.0,89311.0,96044.0,111291.0,126977.0,131538.0,139651.0,143825.0,154597.0,157657.0,161634.0,82432.0
